,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
381,381,"pathetic excuse by london mayor sadiq khan who had to think fast on his ""no reason to be alarmed"" statement. msm is working hard to sell it!",2017-06-05 13:49:00,29370,97128,8.72e+17,0.174028975,0.248519802,0.196376223,False,False,False,140,13:49:00,2017-06-05,-0.6430079219897447
382,382,"after 1 year of investigation with zero evidence being found chuck schumer just stated that ""democrats should blame ourselvesnot russia.""",2017-07-24 10:52:39,28633,100874,8.89e+17,0.169661956,0.25810463,0.196194758,False,False,False,137,10:52:39,2017-07-24,1.246244247043739
391,391,wishing @flotus melania and all of the great mothers out there a wonderful day ahead with family and friends! happy #mothersday,2017-05-14 15:13:45,21966,135259,8.64e+17,0.130157319,0.346084959,0.194935611,False,True,True,127,15:13:45,2017-05-14,-1.265751698203558
392,392,my statement as to what's happening in sweden was in reference to a story that was broadcast on @foxnews concerning immigrants sweden.,2017-02-19 21:57:01,26224,112115,8.33e+17,0.155387669,0.28686679,0.194831405,False,True,False,134,21:57:01,2017-02-19,0.887941664592786
395,395,i will not be attending the white house correspondents' association dinner this year. please wish everyone well and have a great evening!,2017-02-25 21:53:21,23860,123926,8.36e+17,0.141380025,0.3170874,0.194092238,False,False,False,137,21:53:21,2017-02-25,-0.25608919225219673
397,397,hillary clinton colluded with the democratic party in order to beat crazy bernie sanders. is she allowed to so collude? unfair to bernie!,2017-06-25 12:00:37,26895,107302,8.79e+17,0.159363612,0.274551847,0.193920082,False,False,False,137,12:00:37,2017-06-25,0.228096146537617
398,398,honoring the men and women who made the ultimate sacrifice in service to america. home of the free because of the brave. #memorialday????,2017-05-29 12:11:59,26921,106579,8.69e+17,0.159517673,0.272701919,0.193472946,False,False,True,137,12:11:59,2017-05-29,0.4298950783779659
399,399,"the @nytimes states today that djt believes ""more countries should acquire nuclear weapons."" how dishonest are they. i never said this!",2016-11-13 16:03:21,29308,93519,7.98e+17,0.1736616,0.239285513,0.193348774,False,True,False,135,16:03:21,2016-11-13,-0.48479657503128626
402,402,"democrats are laughingly saying that mccain had a ""moment of courage."" tell that to the people of arizona who were deceived. 116% increase!",2017-09-23 22:20:47,26945,105470,9.12e+17,0.159659882,0.269864339,0.192721219,False,False,False,139,22:20:47,2017-09-23,0.5837121200259838
405,405,praying for the families of the two iowa police who were ambushed this morning. an attack on those who keep us safe is an attack on us all.,2016-11-02 14:37:00,30246,87203,7.94e+17,0.179219625,0.223124869,0.192391198,False,False,False,139,14:37:00,2016-11-02,0.4828001601135403
406,406,a.g. lynch made law enforcement decisions for political purposes...gave hillary clinton a free pass and protection. totally illegal!,2017-06-13 12:45:11,28688,95369,8.75e+17,0.169987853,0.244019078,0.19219722,False,False,False,132,12:45:11,2017-06-13,-0.8078075160859827
407,407,our relationship with russia is at an all-time very dangerous low. you can thank congress the same people that can't even give us hcare!,2017-08-03 12:18:00,29173,92727,8.93e+17,0.172861672,0.237259036,0.19218088100000005,False,False,False,136,12:18:00,2017-08-03,-1.6523115021852348
412,412,the senate democrats have only confirmed 48 of 197 presidential nominees. they can't win so all they do is slow things down obstruct!,2017-07-11 10:59:00,28202,97500,8.85e+17,0.167108109,0.249471632,0.191817166,False,False,False,133,10:59:00,2017-07-11,2.307837626293577
416,416,with mexico being one of the highest crime nations in the world we must have the wall. mexico will pay for it through reimbursement/other.,2017-08-27 13:44:11,26925,103497,9.02e+17,0.159541374,0.264816056,0.191123779,False,False,False,138,13:44:11,2017-08-27,2.6021089829064645
420,420,not only does the media give a platform to hate groups but the media turns a blind eye to the gang violence on our streets!,2017-08-23 05:32:50,27775,98412,9e+17,0.164577963,0.251805151,0.19074612,True,False,False,123,05:32:50,2017-08-23,0.926805725254703
428,428,miami-dade mayor drops sanctuary policy. right decision. strong!,2017-01-26 23:53:37,24835,112620,8.25e+17,0.14715729,0.288158925,0.18945778,True,False,False,64,23:53:37,2017-01-26,0.09877574167998819
430,430,the u.s. has a 60 billion dollar trade deficit with mexico. it has been a one-sided deal from the beginning of nafta with massive numbers...,2017-01-26 13:51:46,25881,106893,8.25e+17,0.153355257,0.273505345,0.189400284,False,False,False,140,13:51:46,2017-01-26,0.7438670936358948
431,431,my first order as president was to renovate and modernize our nuclear arsenal. it is now far stronger and more powerful than ever before....,2017-08-09 11:56:00,25729,107542,8.95e+17,0.152454597,0.27516593100000003,0.189267997,False,False,False,140,11:56:00,2017-08-09,0.7394615494357725
434,434,i have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,2017-03-08 11:12:00,23139,120999,8.39e+17,0.137107813,0.309598133,0.188854909,False,False,False,126,11:12:00,2017-03-08,0.661054898340467
435,435,texas louisiana: we are w/ you today we are w/ you tomorrow we will be w/ you every single day after to restore recover rebuild!,2017-08-30 19:38:41,27108,99389,9.03e+17,0.160625722,0.254304985,0.188729501,True,False,False,128,19:38:41,2017-08-30,0.282272357749115
437,437,i am very disappointed in china. our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade yet...,2017-07-29 23:29:05,26681,101591,8.91e+17,0.158095577,0.25993920600000003,0.188648665,False,False,False,138,23:29:05,2017-07-29,0.9296633943823018
441,441,america's men women in uniform is the story of freedom overcoming oppression the strong protecting the weak g?,2017-07-03 02:13:00,25922,104824,8.82e+17,0.153598199,0.268211429,0.187982168,True,False,False,110,02:13:00,2017-07-03,-0.18096065905916958
442,442,why aren't the same standards placed on the democrats. look what hillary clinton may have gotten away with. disgraceful!,2017-07-12 13:27:00,26011,104325,8.85e+17,0.154125559,0.266934646,0.187968285,False,False,False,120,13:27:00,2017-07-12,0.13772381621375449
444,444,there is an incredible spirit of optimism sweeping the country right now?we're bringing back the jobs!,2017-03-06 23:49:00,25176,108591,8.39e+17,0.149177851,0.27784999,0.187779492,True,False,False,102,23:49:00,2017-03-06,-0.5523151476380816
446,446,congress get ready to do your job - daca!,2017-09-05 12:04:00,25910,104531,9.05e+17,0.153527094,0.267461735,0.187707486,False,False,False,41,12:04:00,2017-09-05,-0.4708711429504512
459,459,"does anybody really believe that a reporter who nobody ever heard of ""went to his mailbox"" and found my tax returns? @nbcnews fake news!",2017-03-15 10:55:30,25824,102694,8.42e+17,0.15301751,0.262761433,0.185940687,False,True,False,136,10:55:30,2017-03-15,-0.20095146429187927
463,463,don't give up republican senators the world is watching: repeal replace...and go to 51 votes (nuke option) get cross state lines more.,2017-07-30 11:37:39,25010,106525,8.92e+17,0.148194235,0.27256375,0.185505089,False,False,False,134,11:37:39,2017-07-30,-1.8128155621892632
467,467,3 republicans and 48 democrats let the american people down. as i said from the beginning let obamacare implode then deal. watch!,2017-07-28 06:25:33,27123,93756,8.91e+17,0.160714603,0.239891921,0.184467799,False,False,False,129,06:25:33,2017-07-28,-0.32393743453704005
468,468,horrific incident in fl. praying for all the victims their families. when will this stop? when will we get tough smart vigilant?,2016-06-12 15:45:00,29750,79313,7.42e+17,0.176280627,0.202936857,0.184277496,False,False,False,128,15:45:00,2016-06-12,0.7069092459827835
470,470,condolences to the family of the young woman killed today and best regards to all of those injured in charlottesville virginia. so sad!,2017-08-12 23:25:00,23601,112225,8.97e+17,0.13984534699999998,0.287148245,0.184036216,False,False,False,135,23:25:00,2017-08-12,-1.6946894567206088
473,473,the travel ban into the united states should be far larger tougher and more specific-but stupidly that would not be politically correct!,2017-09-15 10:54:14,24579,106622,9.09e+17,0.145640388,0.272811942,0.183791854,False,False,False,136,10:54:14,2017-09-15,1.055734836015166
478,478,i am not just running against crooked hillary clinton i am running against the very dishonest and totally biased media - but i will win!,2016-08-07 01:53:00,28086,86560,7.62e+17,0.166420763,0.221479635,0.182938424,False,False,False,136,01:53:00,2016-08-07,-0.6799367633394363
489,489,ford said last week that it will expand in michigan and u.s. instead of building a billion dollar plant in mexico. thank you ford fiat c!,2017-01-09 14:16:00,23379,109595,8.18e+17,0.138529908,0.280418908,0.181096608,False,False,False,137,14:16:00,2017-01-09,0.3524029092464172
496,496,"the failing @nytimes does major fake news china story saying ""mr.xi has not spoken to mr. trump since nov.14."" we spoke at length yesterday!",2017-02-10 13:35:00,23732,106953,8.3e+17,0.140621574,0.273658866,0.180532762,False,True,False,140,13:35:00,2017-02-10,0.24696797187016822
497,497,...to win. the democrats are overplaying their hand. they lost the election and now they have lost their grip on reality. the real story...,2017-03-03 02:35:00,23200,109820,8.37e+17,0.13746926199999998,0.280994611,0.180526867,False,False,False,139,02:35:00,2017-03-03,0.6808858267279431
505,505,stock market could hit all-time high (again) 22000 today. was 18000 only 6 months ago on election day. mainstream media seldom mentions!,2017-08-01 12:49:00,23445,107308,8.92e+17,0.138920985,0.274567199,0.179614849,False,False,False,136,12:49:00,2017-08-01,0.2899014438631414
506,506,feels good to be home after seven months but the white house is very special there is no place like it... and the u.s. is really my home!,2017-08-15 03:06:52,20632,122211,8.97e+17,0.122252837,0.312699257,0.179386763,False,False,False,137,03:06:52,2017-08-15,-1.4501320313778243
510,510,thanks you for all of the trump rallies today. amazing support. we will all make america great again!,2017-03-25 22:37:02,21430,117494,8.46e+17,0.126981305,0.300629948,0.179075898,False,False,False,101,22:37:02,2017-03-25,-0.4905170875827151
512,512,i am asking the chairs of the house and senate committees to investigate top secret intelligence shared with nbc prior to me seeing it.,2017-01-06 16:51:00,26007,92540,8.17e+17,0.154101858,0.236780562,0.17890546899999998,False,False,False,135,16:51:00,2017-01-06,-1.1558208967413413
514,514,the fake news media has never been so wrong or so dirty. purposely incorrect stories and phony sources to meet their agenda of hate. sad!,2017-06-13 10:35:55,25099,97362,8.75e+17,0.148721595,0.249118534,0.178840677,False,False,False,137,10:35:55,2017-06-13,1.0250383946974393
515,515,south korea is finding as i have told them that their talk of appeasement with north korea will not work they only understand one thing!,2017-09-03 11:46:00,25737,93883,9.04e+17,0.152502,0.240216874,0.17881646199999998,False,False,False,136,11:46:00,2017-09-03,-1.6485597049858758
518,518,jobs jobs jobs!,2017-03-14 15:00:25,24676,99054,8.42e+17,0.146215151,0.253447826,0.17838495399999998,True,False,False,15,15:00:25,2017-03-14,0.09239250475334669
520,520,somebody with aptitude and conviction should buy the fake news and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-29 13:00:32,22256,111984,8.26e+17,0.131875685,0.286531602,0.17827246,False,True,False,140,13:00:32,2017-01-29,0.06570954741813853
523,523,if dopey mark cuban of failed benefactor fame wants to sit in the front row perhaps i will put gennifer flowers right alongside of him!,2016-09-24 17:08:17,30969,64213,7.8e+17,0.183503689,0.164300737,0.177742803,False,False,False,135,17:08:17,2016-09-24,-0.9937133044977382
529,529,...they do nothing for us with north korea just talk. we will no longer allow this to continue. china could easily solve this problem!,2017-07-29 23:35:13,24240,99285,8.91e+17,0.143631677,0.254038882,0.176753839,False,False,False,134,23:35:13,2017-07-29,-0.9690868211228919
535,535,is it true the dnc would not allow the fbi access to check server or other equipment after learning it was hacked? can that be possible?,2017-03-05 11:32:00,24515,96318,8.38e+17,0.145261162,0.246447268,0.175616994,False,False,False,136,11:32:00,2017-03-05,-0.2295843380423189
544,544,for first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. try reporting accurately fairly!,2017-02-26 11:42:39,21792,109318,8.36e+17,0.1291263,0.279710152,0.17430145600000002,False,True,False,133,11:42:39,2017-02-26,0.9334650978299369
545,545,it's finally happening - fiat chrysler just announced plans to invest $1billion in michigan and ohio plants adding 2000 jobs. this after...,2017-01-09 14:14:00,23305,100861,8.18e+17,0.13809142900000002,0.258071367,0.17408541,False,False,False,139,14:14:00,2017-01-09,-1.8956922889410848
