,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
175,175,the media and establishment want me out of the race so badly - i will never drop out of the race will never let my supporters down! #maga,2016-10-08 19:40:00,40772,105680,7.85e+17,0.241590377,0.270401662,0.250233763,False,False,True,137,19:40:00,2016-10-08,0.5155279149504857
176,176,meryl streep one of the most over-rated actresses in hollywood doesn't know me but attacked last night at the golden globes. she is a.....,2017-01-09 11:27:00,37502,123217,8.18e+17,0.222214322,0.315273293,0.250132013,False,False,False,138,11:27:00,2017-01-09,2.5639083343754447
178,178,it's very sad that republicans even some that were carried over the line on my back do very little to protect their president.,2017-07-23 20:14:32,35200,134160,8.89e+17,0.208574053,0.343272965,0.248983727,False,False,False,126,20:14:32,2017-07-23,0.054206388726152105
181,181,just out: the same russian ambassador that met jeff sessions visited the obama white house 22 times and 4 times last year alone.,2017-03-04 11:42:00,37452,121080,8.38e+17,0.221918052,0.309805387,0.248284252,False,False,False,128,11:42:00,2017-03-04,0.9557593262451848
184,184,well the special elections are over and those that want to make america great again are 5 and o! all the fake news all the money spent = 0,2017-06-21 03:48:37,35330,131758,8.77e+17,0.209344355,0.33712700799999995,0.247679151,False,False,False,138,03:48:37,2017-06-21,1.078805244622468
185,185,busy week planned with a heavy focus on jobs and national security. top executives coming in at 9:00 a.m. to talk manufacturing in america.,2017-01-23 11:38:16,26750,177839,8.23e+17,0.158504429,0.455033698,0.24746321,False,False,False,139,11:38:16,2017-01-23,0.1682990988354431
186,186,only the fake news media and trump enemies want me to stop using social media (110 million people). only way for me to get the truth out!,2017-08-01 13:55:00,33675,140273,8.92e+17,0.199537819,0.35891419700000005,0.247350732,False,False,False,137,13:55:00,2017-08-01,-0.38801620298676864
189,189,sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. you.....,2017-08-17 13:07:28,34483,135039,8.98e+17,0.20432554100000005,0.345522048,0.246684493,False,False,False,140,13:07:28,2017-08-17,-0.12420793990568317
191,191,make america great again!,2017-03-03 22:13:00,36635,122851,8.38e+17,0.217077001,0.314336815,0.246254945,True,False,False,25,22:13:00,2017-03-03,-0.9042131476434144
192,192,nancy pelosi and fake tears chuck schumer held a rally at the steps of the supreme court and mic did not work (a mess)-just like dem party!,2017-01-31 11:21:52,31063,152518,8.26e+17,0.184060676,0.390245275,0.245916056,False,False,False,139,11:21:52,2017-01-31,-0.4926941824921359
194,194,"is it legal for a sitting president to be ""wire tapping"" a race for president prior to an election? turned down by court earlier. a new low!",2017-03-04 11:49:00,36359,123508,8.38e+17,0.21544159,0.31601787,0.245614474,False,False,False,140,11:49:00,2017-03-04,-0.42100265058073505
195,195,.@cnn is in a total meltdown with their fake news because their ratings are tanking since election and their credibility will soon be gone!,2017-01-12 14:22:00,35250,127608,8.2e+17,0.208870323,0.326508472,0.244161767,False,True,False,139,14:22:00,2017-01-12,-0.6951821593060886
196,196,"wow the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""trump phenomena""",2016-11-13 14:16:46,34967,127171,7.98e+17,0.207193435,0.325390327,0.242652502,False,True,False,134,14:16:46,2016-11-13,-1.1511700534148994
197,197,i love the white house one of the most beautiful buildings (homes) i have ever seen. but fake news said i called it a dump - totally untrue,2017-08-03 01:29:00,32924,137752,8.93e+17,0.195087844,0.352463756,0.242300618,False,False,False,139,01:29:00,2017-08-03,-0.3278955791695445
199,199,why is the nfl getting massive tax breaks while at the same time disrespecting our anthem flag and country? change tax law!,2017-10-10 10:13:00,32459,138388,9.18e+17,0.192332533,0.354091079,0.240860097,False,False,False,123,10:13:00,2017-10-10,-1.0194161146498544
200,200,mike pence won big. we should all be proud of mike!,2016-10-05 02:36:00,35765,120189,7.83e+17,0.211921903,0.3075256,0.240603012,False,False,False,51,02:36:00,2016-10-05,-0.0757427682091532
201,201,made additional remarks on charlottesville and realize once again that the #fake news media will never be satisfied...truly bad people!,2017-08-14 22:29:00,34084,129183,8.97e+17,0.201961307,0.330538398,0.240534434,False,False,True,135,22:29:00,2017-08-14,-0.30283023453307545
202,202,remember sunday is national prayer day (by presidential proclamation)!,2017-09-03 03:02:00,33480,132139,9.04e+17,0.198382366,0.33810186600000003,0.240298216,False,False,False,70,03:02:00,2017-09-03,0.5990491639239188
204,204,as your president i have no higher duty than to protect the lives of the american people.,2017-01-26 02:14:56,29219,152335,8.24e+17,0.17313424,0.389777036,0.238127079,True,False,False,89,02:14:56,2017-01-26,1.6325254241205844
206,206,stock market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,2017-07-02 23:55:00,31927,136448,8.82e+17,0.189180221,0.349127233,0.237164325,False,False,False,133,23:55:00,2017-07-02,-0.5897330732339697
207,207,"wow cnn had to retract big story on ""russia"" with 3 employees forced to resign. what about all the other phony stories they do? fake news!",2017-06-27 10:33:42,34028,124621,8.8e+17,0.201629485,0.318865684,0.236800345,False,False,False,138,10:33:42,2017-06-27,1.1291274295852174
208,208,the public is learning (even more so) how dishonest the fake news is. they totally misrepresent what i say about hate bigotry etc. shame!,2017-08-17 10:32:11,33033,129351,8.98e+17,0.195733713,0.330968257,0.236304076,False,False,False,137,10:32:11,2017-08-17,-0.1609335599180949
209,209,the crackdown on illegal criminals is merely the keeping of my campaign promise. gang members drug dealers others are being removed!,2017-02-12 11:34:00,29437,148471,8.31e+17,0.17442597699999998,0.379890284,0.236065269,False,False,False,132,11:34:00,2017-02-12,1.1873545705516673
210,210,jobs are returning illegal immigration is plummeting law order and justice are being restored. we are truly making america great again!,2017-04-13 00:32:25,30950,139902,8.52e+17,0.18339110600000005,0.357964926,0.235763252,False,False,False,135,00:32:25,2017-04-13,1.4044847921582537
211,211,happy birthday to u.s. army and our soldiers. thank you for your bravery sacrifices dedication. proud to be your commander-in-chief!,2017-06-14 14:07:31,30031,144619,8.75e+17,0.17794566399999998,0.370034235,0.235572235,False,False,False,132,14:07:31,2017-06-14,-0.12330876687180939
212,212,...extremism and all reference was pointing to qatar. perhaps this will be the beginning of the end to the horror of terrorism!,2017-06-06 13:44:00,43776,70116,8.72e+17,0.25939027600000003,0.17940464600000006,0.235394587,False,False,False,127,13:44:00,2017-06-06,0.8792479649579177
213,213,our wonderful future v.p. mike pence was harassed last night at the theater by the cast of hamilton cameras blazing.this should not happen!,2016-11-19 13:48:31,33936,122802,8e+17,0.201084348,0.314211439,0.235022475,False,False,False,139,13:48:31,2016-11-19,-1.5707913606906747
214,214,i am working hard even on thanksgiving trying to get carrier a.c. company to stay in the u.s. (indiana). making progress - will know soon!,2016-11-24 15:11:58,30862,139105,8.02e+17,0.182869671,0.355925655,0.23478646600000005,False,False,False,138,15:11:58,2016-11-24,1.4276817947586422
215,215,i am allowing japan south korea to buy a substantially increased amount of highly sophisticated military equipment from the united states.,2017-09-05 12:36:00,33372,125347,9.05e+17,0.197742423,0.320723289,0.234636683,False,False,False,138,12:36:00,2017-09-05,0.3238543975372975
216,216,i promise that our administration will always have your back. we will always be with you!,2017-01-27 23:46:22,28954,149205,8.25e+17,0.171564009,0.381768357,0.234625314,True,False,False,89,23:46:22,2017-01-27,0.8638686328259959
217,217,not anymore. the beginning of the end was the horrible iran deal and now this (u.n.)! stay strong israel january 20th is fast approaching!,2016-12-28 14:25:11,34542,117710,8.14e+17,0.20467514,0.301182623,0.233627385,False,False,False,138,14:25:11,2016-12-28,-0.9232952967917578
218,218,a fantastic day and evening in washington d.c.thank you to @foxnews and so many other news outlets for the great reviews of the speech!,2017-01-21 11:53:41,23337,177579,8.23e+17,0.138281042,0.45436844,0.233107261,False,True,False,135,11:53:41,2017-01-21,-1.7999183862370256
219,219,to all americans-#happynewyear many blessings to you all! looking forward to a wonderful prosperous 2017 as we?,2017-01-01 05:00:00,32665,126230,8.15e+17,0.19355316600000005,0.322982606,0.232381998,True,False,True,111,05:00:00,2017-01-01,0.21887932534871252
220,220,i am pleased to announce that i have chosen governor mike pence as my vice presidential running mate. news conference tomorrow at 11:00 a.m.,2016-07-15 14:50:55,38782,92250,7.54e+17,0.229798833,0.236038544,0.231670746,False,False,False,140,14:50:55,2016-07-15,1.6037903306844088
221,221,i have instructed homeland security to check people coming into our country very carefully. the courts are making the job very difficult!,2017-02-05 20:42:00,28490,147041,8.28e+17,0.168814624,0.376231366,0.231039647,False,False,False,137,20:42:00,2017-02-05,0.5477730406326514
223,223,at some point the fake news will be forced to discuss our great jobs numbers strong economy success with isis the border so much else!,2017-07-03 12:10:00,31314,131610,8.82e+17,0.185547951,0.336748323,0.230908063,False,False,False,134,12:10:00,2017-07-03,-1.8958355656450594
224,224,countries charge u.s. companies taxes or tariffs while the u.s. charges them nothing or little.we should charge them same as they charge us!,2017-02-04 03:07:00,27046,154637,8.28e+17,0.160258347,0.395667126,0.230880981,False,False,False,140,03:07:00,2017-02-04,0.04902303154472242
226,226,make america great again!,2017-08-06 13:15:00,34426,113900,8.94e+17,0.203987794,0.29143404,0.230221667,True,False,False,25,13:15:00,2017-08-06,-0.6059988102855965
227,227,at the request of the governor of texas i have signed the disaster proclamation which unleashes the full force of government help!,2017-08-26 01:46:26,29500,140436,9.01e+17,0.174799277,0.359331263,0.230158873,False,False,False,130,01:46:26,2017-08-26,-0.05007497168353752
228,228,is president obama going to finally mention the words radical islamic terrorism? if he doesn't he should immediately resign in disgrace!,2016-06-12 17:58:00,38456,91642,7.42e+17,0.227867153,0.234482864,0.229851866,False,False,False,136,17:58:00,2016-06-12,1.1731108382269857
231,231,everyone here is talking about why john podesta refused to give the dnc server to the fbi and the cia. disgraceful!,2017-07-07 07:40:00,33107,119041,8.83e+17,0.196172192,0.30458823100000004,0.228697004,False,False,False,115,07:40:00,2017-07-07,1.1831240116064445
232,232,drain the swamp should be changed to drain the sewer - it's actually much worse than anyone ever thought and it begins with the fake news!,2017-07-24 10:40:28,33079,117414,8.89e+17,0.196006281,0.300425253,0.227331973,False,False,False,138,10:40:28,2017-07-24,0.3333181589301547
235,235,because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country. a terrible decision,2017-02-04 21:44:00,29446,136941,8.28e+17,0.17447930600000006,0.350388664,0.227252113,False,False,False,125,21:44:00,2017-02-04,0.659735613279085
236,236,frank ?fx? giaccio-on behalf of @flotus melania myself thank you for doing a great job this morning! @natlparkservice gives you an a+!,2017-09-15 16:49:31,33092,116893,9.09e+17,0.196083311,0.299092179,0.226985972,True,True,False,134,16:49:31,2017-09-15,1.971380390664887
237,237,that's right we need a travel ban for certain dangerous countries not some politically correct term that won't help us protect our people!,2017-06-06 01:20:00,32010,122724,8.72e+17,0.189672029,0.314011862,0.226973979,False,False,False,138,01:20:00,2017-06-06,1.3241904568740819
238,238,just cannot believe a judge would put our country in such peril. if something happens blame him and court system. people pouring in. bad!,2017-02-05 20:39:00,29114,138219,8.28e+17,0.17251207300000002,0.35365866100000004,0.22685605,False,False,False,137,20:39:00,2017-02-05,1.4235944405139542
240,240,fbi director said crooked hillary compromised our national security. no charges. wow! #riggedsystem,2016-07-05 15:39:00,40146,78067,7.5e+17,0.237881077,0.199748737,0.226441375,False,False,True,99,15:39:00,2016-07-05,-0.1465411453424156
242,242,china just agreed that the u.s. will be allowed to sell beef and other major products into china once again. this is real news!,2017-05-12 13:20:00,31188,125594,8.63e+17,0.184801351,0.321355283,0.225767531,False,False,False,127,13:20:00,2017-05-12,-1.521117347910016
243,243,isis is taking credit for the terrible stabbing attack at ohio state university by a somali refugee who should not have been in our country.,2016-11-30 11:20:01,34427,107641,8.04e+17,0.203993719,0.27541924,0.225421375,False,False,False,140,11:20:01,2016-11-30,-1.6219517257132958
