,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
184,184,well the special elections are over and those that want to make america great again are 5 and o! all the fake news all the money spent = 0,2017-06-21 03:48:37,35330,131758,8.77e+17,0.209344355,0.33712700799999995,0.247679151,False,False,False,138,03:48:37,2017-06-21,0.032417437736508896
185,185,busy week planned with a heavy focus on jobs and national security. top executives coming in at 9:00 a.m. to talk manufacturing in america.,2017-01-23 11:38:16,26750,177839,8.23e+17,0.158504429,0.455033698,0.24746321,False,False,False,139,11:38:16,2017-01-23,0.758496276558674
186,186,only the fake news media and trump enemies want me to stop using social media (110 million people). only way for me to get the truth out!,2017-08-01 13:55:00,33675,140273,8.92e+17,0.199537819,0.35891419700000005,0.247350732,False,False,False,137,13:55:00,2017-08-01,0.5365947110202351
187,187,the threat from radical islamic terrorism is very real just look at what is happening in europe and the middle-east. courts must act fast!,2017-02-07 02:49:00,32538,145673,8.29e+17,0.19280064,0.372731087,0.246779774,False,False,False,138,02:49:00,2017-02-07,0.6676381371237037
189,189,sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. you.....,2017-08-17 13:07:28,34483,135039,8.98e+17,0.20432554100000005,0.345522048,0.246684493,False,False,False,140,13:07:28,2017-08-17,-0.6430642201816369
190,190,rep. steve scalise of louisiana a true friend and patriot was badly injured but will fully recover. our thoughts and prayers are with him.,2017-06-14 12:48:26,33044,142370,8.75e+17,0.195798892,0.364279756,0.246343151,False,False,False,138,12:48:26,2017-06-14,0.07263206239778033
191,191,make america great again!,2017-03-03 22:13:00,36635,122851,8.38e+17,0.217077001,0.314336815,0.246254945,True,False,False,25,22:13:00,2017-03-03,-1.8267366638495277
192,192,nancy pelosi and fake tears chuck schumer held a rally at the steps of the supreme court and mic did not work (a mess)-just like dem party!,2017-01-31 11:21:52,31063,152518,8.26e+17,0.184060676,0.390245275,0.245916056,False,False,False,139,11:21:52,2017-01-31,1.4909760723445864
193,193,i will represent our country well and fight for its interests! fake news media will never cover me accurately but who cares! we will #maga!,2017-07-07 07:44:00,33937,136965,8.83e+17,0.201090273,0.3504500720000001,0.245898213,False,False,True,139,07:44:00,2017-07-07,-0.29064354169477075
196,196,"wow the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""trump phenomena""",2016-11-13 14:16:46,34967,127171,7.98e+17,0.207193435,0.325390327,0.242652502,False,True,False,134,14:16:46,2016-11-13,0.1419141030360901
197,197,i love the white house one of the most beautiful buildings (homes) i have ever seen. but fake news said i called it a dump - totally untrue,2017-08-03 01:29:00,32924,137752,8.93e+17,0.195087844,0.352463756,0.242300618,False,False,False,139,01:29:00,2017-08-03,1.8056877293970657
198,198,you are witnessing the single greatest witch hunt in american political history - led by some very bad and conflicted people! #maga,2017-06-15 11:57:57,35463,122162,8.75e+17,0.210132433,0.312573882,0.240864867,False,False,True,131,11:57:57,2017-06-15,-0.44809105212571926
199,199,why is the nfl getting massive tax breaks while at the same time disrespecting our anthem flag and country? change tax law!,2017-10-10 10:13:00,32459,138388,9.18e+17,0.192332533,0.354091079,0.240860097,False,False,False,123,10:13:00,2017-10-10,-0.41914659699760265
200,200,mike pence won big. we should all be proud of mike!,2016-10-05 02:36:00,35765,120189,7.83e+17,0.211921903,0.3075256,0.240603012,False,False,False,51,02:36:00,2016-10-05,-0.7670187796990697
201,201,made additional remarks on charlottesville and realize once again that the #fake news media will never be satisfied...truly bad people!,2017-08-14 22:29:00,34084,129183,8.97e+17,0.201961307,0.330538398,0.240534434,False,False,True,135,22:29:00,2017-08-14,0.40258555869568435
202,202,remember sunday is national prayer day (by presidential proclamation)!,2017-09-03 03:02:00,33480,132139,9.04e+17,0.198382366,0.33810186600000003,0.240298216,False,False,False,70,03:02:00,2017-09-03,3.2226512324409073
203,203,don't let up keep getting out to vote - this election is far from over! we are doing well but there is much time left. go florida!,2016-11-08 21:31:00,35805,116929,7.96e+17,0.212158919,0.299184292,0.238266531,False,False,False,130,21:31:00,2016-11-08,-1.3530044459638406
205,205,i am asking all citizens to believe in yourselves believe in your future and believe once more in america. #americafirst????,2017-07-20 20:08:58,34804,122092,8.88e+17,0.206227595,0.312394774,0.238077748,True,False,True,124,20:08:58,2017-07-20,0.021826567516813087
206,206,stock market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,2017-07-02 23:55:00,31927,136448,8.82e+17,0.189180221,0.349127233,0.237164325,False,False,False,133,23:55:00,2017-07-02,0.32010784309590584
208,208,the public is learning (even more so) how dishonest the fake news is. they totally misrepresent what i say about hate bigotry etc. shame!,2017-08-17 10:32:11,33033,129351,8.98e+17,0.195733713,0.330968257,0.236304076,False,False,False,137,10:32:11,2017-08-17,1.3349408097829907
210,210,jobs are returning illegal immigration is plummeting law order and justice are being restored. we are truly making america great again!,2017-04-13 00:32:25,30950,139902,8.52e+17,0.18339110600000005,0.357964926,0.235763252,False,False,False,135,00:32:25,2017-04-13,-0.8701934368326968
212,212,...extremism and all reference was pointing to qatar. perhaps this will be the beginning of the end to the horror of terrorism!,2017-06-06 13:44:00,43776,70116,8.72e+17,0.25939027600000003,0.17940464600000006,0.235394587,False,False,False,127,13:44:00,2017-06-06,-1.1554994100663494
213,213,our wonderful future v.p. mike pence was harassed last night at the theater by the cast of hamilton cameras blazing.this should not happen!,2016-11-19 13:48:31,33936,122802,8e+17,0.201084348,0.314211439,0.235022475,False,False,False,139,13:48:31,2016-11-19,0.2808913323968765
214,214,i am working hard even on thanksgiving trying to get carrier a.c. company to stay in the u.s. (indiana). making progress - will know soon!,2016-11-24 15:11:58,30862,139105,8.02e+17,0.182869671,0.355925655,0.23478646600000005,False,False,False,138,15:11:58,2016-11-24,0.5539025131012201
215,215,i am allowing japan south korea to buy a substantially increased amount of highly sophisticated military equipment from the united states.,2017-09-05 12:36:00,33372,125347,9.05e+17,0.197742423,0.320723289,0.234636683,False,False,False,138,12:36:00,2017-09-05,0.8147470754967121
216,216,i promise that our administration will always have your back. we will always be with you!,2017-01-27 23:46:22,28954,149205,8.25e+17,0.171564009,0.381768357,0.234625314,True,False,False,89,23:46:22,2017-01-27,-0.3864027241516027
218,218,a fantastic day and evening in washington d.c.thank you to @foxnews and so many other news outlets for the great reviews of the speech!,2017-01-21 11:53:41,23337,177579,8.23e+17,0.138281042,0.45436844,0.233107261,False,True,False,135,11:53:41,2017-01-21,-1.1665833696924872
219,219,to all americans-#happynewyear many blessings to you all! looking forward to a wonderful prosperous 2017 as we?,2017-01-01 05:00:00,32665,126230,8.15e+17,0.19355316600000005,0.322982606,0.232381998,True,False,True,111,05:00:00,2017-01-01,-0.9772242444149637
220,220,i am pleased to announce that i have chosen governor mike pence as my vice presidential running mate. news conference tomorrow at 11:00 a.m.,2016-07-15 14:50:55,38782,92250,7.54e+17,0.229798833,0.236038544,0.231670746,False,False,False,140,14:50:55,2016-07-15,2.3679903650700624
222,222,"the real scandal here is that classified information is illegally given out by ""intelligence"" like candy. very un-american!",2017-02-15 13:13:10,31903,128448,8.32e+17,0.189038011,0.328657766,0.230923938,False,False,False,123,13:13:10,2017-02-15,0.8538072383552407
223,223,at some point the fake news will be forced to discuss our great jobs numbers strong economy success with isis the border so much else!,2017-07-03 12:10:00,31314,131610,8.82e+17,0.185547951,0.336748323,0.230908063,False,False,False,134,12:10:00,2017-07-03,-0.04901859437564746
225,225,fake news cnn is looking at big management changes now that they got caught falsely pushing their phony russian stories. ratings way down!,2017-06-27 12:30:38,33067,121670,8.8e+17,0.195935176,0.31131501,0.230549126,False,False,False,138,12:30:38,2017-06-27,-0.22400458500565062
227,227,at the request of the governor of texas i have signed the disaster proclamation which unleashes the full force of government help!,2017-08-26 01:46:26,29500,140436,9.01e+17,0.174799277,0.359331263,0.230158873,False,False,False,130,01:46:26,2017-08-26,0.20994380922364805
229,229,only 109 people out of 325000 were detained and held for questioning. big problems at airports were caused by delta computer outage.....,2017-01-30 12:16:30,30965,130943,8.26e+17,0.183479987,0.33504168100000004,0.228948495,False,False,False,136,12:16:30,2017-01-30,-0.7210895799884961
230,230,our great country has been divided for decades. sometimes you need protest in order to heal we will heal be stronger than ever before!,2017-08-19 20:41:15,28852,142264,8.99e+17,0.170959618,0.364008536,0.228874294,False,False,False,134,20:41:15,2017-08-19,-1.3242579842243698
231,231,everyone here is talking about why john podesta refused to give the dnc server to the fbi and the cia. disgraceful!,2017-07-07 07:40:00,33107,119041,8.83e+17,0.196172192,0.30458823100000004,0.228697004,False,False,False,115,07:40:00,2017-07-07,-1.3446593020946853
232,232,drain the swamp should be changed to drain the sewer - it's actually much worse than anyone ever thought and it begins with the fake news!,2017-07-24 10:40:28,33079,117414,8.89e+17,0.196006281,0.300425253,0.227331973,False,False,False,138,10:40:28,2017-07-24,-0.42512092988235506
233,233,we must remember this truth: no matter our color creed religion or political party we are all americans first.,2017-08-12 21:19:00,33786,113556,8.96e+17,0.200195538,0.29055385300000003,0.227303033,True,False,False,110,21:19:00,2017-08-12,-0.5059189057203313
234,234,crime and killings in chicago have reached such epidemic proportions that i am sending in federal help. 1714 shootings in chicago this year!,2017-06-30 10:48:38,32567,120116,8.81e+17,0.192972477,0.307338816,0.227282378,False,False,False,140,10:48:38,2017-06-30,-1.2170337308422445
235,235,because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country. a terrible decision,2017-02-04 21:44:00,29446,136941,8.28e+17,0.17447930600000006,0.350388664,0.227252113,False,False,False,125,21:44:00,2017-02-04,-0.3190613284475288
236,236,frank ?fx? giaccio-on behalf of @flotus melania myself thank you for doing a great job this morning! @natlparkservice gives you an a+!,2017-09-15 16:49:31,33092,116893,9.09e+17,0.196083311,0.299092179,0.226985972,True,True,False,134,16:49:31,2017-09-15,1.1586447530730666
239,239,...hopefully we will never have to use this power but there will never be a time that we are not the most powerful nation in the world!,2017-08-09 12:03:00,30355,131370,8.95e+17,0.17986549300000002,0.336134239,0.226746117,False,False,False,135,12:03:00,2017-08-09,1.3140973589248295
242,242,china just agreed that the u.s. will be allowed to sell beef and other major products into china once again. this is real news!,2017-05-12 13:20:00,31188,125594,8.63e+17,0.184801351,0.321355283,0.225767531,False,False,False,127,13:20:00,2017-05-12,-0.4272606106369267
243,243,isis is taking credit for the terrible stabbing attack at ohio state university by a somali refugee who should not have been in our country.,2016-11-30 11:20:01,34427,107641,8.04e+17,0.203993719,0.27541924,0.225421375,False,False,False,140,11:20:01,2016-11-30,-2.3118682101935075
244,244,can you imagine if the election results were the opposite and we tried to play the russia/cia card. it would be called conspiracy theory!,2016-12-12 13:17:00,34274,108230,8.08e+17,0.203087133,0.276926305,0.225238885,False,False,False,137,13:17:00,2016-12-12,-1.0035950241022271
245,245,thank you for all of the nice statements on the press conference yesterday. rush limbaugh said one of greatest ever. fake media not happy!,2017-02-17 11:43:10,26347,150763,8.33e+17,0.156116493,0.385754786,0.225007981,False,False,False,138,11:43:10,2017-02-17,-0.1883907693988022
246,246,highest stock market ever best economic numbers in years unemployment lowest in 17 years wages raising border secure s.c.: no wh chaos!,2017-07-31 12:28:00,30726,126845,8.92e+17,0.182063817,0.324556196,0.22481153,False,False,False,135,12:28:00,2017-07-31,-0.14613851105698222
249,249,"senator mitch mcconnell said i had ""excessive expectations"" but i don't think so. after 7 years of hearing repeal replace why not done?",2017-08-09 18:14:00,31529,122404,8.95e+17,0.186821912,0.313193083,0.224733263,False,False,False,135,18:14:00,2017-08-09,0.3399023729239388
