,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
174,174,mexico has taken advantage of the u.s. for long enough. massive trade deficits little help on the very weak border must change now!,2017-01-27 13:19:10,30604,160660,8.25e+17,0.181340918,0.411078076,0.250262065,False,False,False,131,13:19:10,2017-01-27,1.195761987360572
175,175,the media and establishment want me out of the race so badly - i will never drop out of the race will never let my supporters down! #maga,2016-10-08 19:40:00,40772,105680,7.85e+17,0.241590377,0.270401662,0.250233763,False,False,True,137,19:40:00,2016-10-08,1.624042474813537
178,178,it's very sad that republicans even some that were carried over the line on my back do very little to protect their president.,2017-07-23 20:14:32,35200,134160,8.89e+17,0.208574053,0.343272965,0.248983727,False,False,False,126,20:14:32,2017-07-23,-0.4014368464036068
180,180,why is that hillary clintons family and dems dealings with russia are not looked at but my non-dealings are?,2017-06-15 19:43:31,36781,124937,8.75e+17,0.217942109,0.319674228,0.248461745,False,False,False,108,19:43:31,2017-06-15,1.570490943637057
181,181,just out: the same russian ambassador that met jeff sessions visited the obama white house 22 times and 4 times last year alone.,2017-03-04 11:42:00,37452,121080,8.38e+17,0.221918052,0.309805387,0.248284252,False,False,False,128,11:42:00,2017-03-04,-0.26600763702028035
182,182,this is the single greatest witch hunt of a politician in american history!,2017-05-18 11:52:14,36875,123598,8.65e+17,0.218499096,0.31624815100000003,0.247823813,False,False,False,75,11:52:14,2017-05-18,0.5225533781664958
183,183,...can't change history but you can learn from it. robert e lee stonewall jackson - who's next washington jefferson? so foolish! also...,2017-08-17 13:15:58,34360,137167,8.98e+17,0.203596717,0.350966926,0.24780778,False,False,False,136,13:15:58,2017-08-17,-0.6876503628081726
184,184,well the special elections are over and those that want to make america great again are 5 and o! all the fake news all the money spent = 0,2017-06-21 03:48:37,35330,131758,8.77e+17,0.209344355,0.33712700799999995,0.247679151,False,False,False,138,03:48:37,2017-06-21,0.7138874992311774
187,187,the threat from radical islamic terrorism is very real just look at what is happening in europe and the middle-east. courts must act fast!,2017-02-07 02:49:00,32538,145673,8.29e+17,0.19280064,0.372731087,0.246779774,False,False,False,138,02:49:00,2017-02-07,1.1984334054025725
188,188,if obamacare is hurting people it is why shouldn't it hurt the insurance companies why should congress not be paying what public pays?,2017-07-31 12:16:46,35202,131252,8.92e+17,0.208585903,0.335832314,0.246759827,False,False,False,134,12:16:46,2017-07-31,0.5566682755604422
189,189,sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. you.....,2017-08-17 13:07:28,34483,135039,8.98e+17,0.20432554100000005,0.345522048,0.246684493,False,False,False,140,13:07:28,2017-08-17,-0.5184960555654606
191,191,make america great again!,2017-03-03 22:13:00,36635,122851,8.38e+17,0.217077001,0.314336815,0.246254945,True,False,False,25,22:13:00,2017-03-03,1.161795611435331
193,193,i will represent our country well and fight for its interests! fake news media will never cover me accurately but who cares! we will #maga!,2017-07-07 07:44:00,33937,136965,8.83e+17,0.201090273,0.3504500720000001,0.245898213,False,False,True,139,07:44:00,2017-07-07,0.7812947828751651
195,195,.@cnn is in a total meltdown with their fake news because their ratings are tanking since election and their credibility will soon be gone!,2017-01-12 14:22:00,35250,127608,8.2e+17,0.208870323,0.326508472,0.244161767,False,True,False,139,14:22:00,2017-01-12,1.1305082339856123
197,197,i love the white house one of the most beautiful buildings (homes) i have ever seen. but fake news said i called it a dump - totally untrue,2017-08-03 01:29:00,32924,137752,8.93e+17,0.195087844,0.352463756,0.242300618,False,False,False,139,01:29:00,2017-08-03,1.328249230286729
199,199,why is the nfl getting massive tax breaks while at the same time disrespecting our anthem flag and country? change tax law!,2017-10-10 10:13:00,32459,138388,9.18e+17,0.192332533,0.354091079,0.240860097,False,False,False,123,10:13:00,2017-10-10,0.06545581296816358
200,200,mike pence won big. we should all be proud of mike!,2016-10-05 02:36:00,35765,120189,7.83e+17,0.211921903,0.3075256,0.240603012,False,False,False,51,02:36:00,2016-10-05,0.9297714095302331
201,201,made additional remarks on charlottesville and realize once again that the #fake news media will never be satisfied...truly bad people!,2017-08-14 22:29:00,34084,129183,8.97e+17,0.201961307,0.330538398,0.240534434,False,False,True,135,22:29:00,2017-08-14,-0.7447387919734174
204,204,as your president i have no higher duty than to protect the lives of the american people.,2017-01-26 02:14:56,29219,152335,8.24e+17,0.17313424,0.389777036,0.238127079,True,False,False,89,02:14:56,2017-01-26,0.03397559505023038
205,205,i am asking all citizens to believe in yourselves believe in your future and believe once more in america. #americafirst????,2017-07-20 20:08:58,34804,122092,8.88e+17,0.206227595,0.312394774,0.238077748,True,False,True,124,20:08:58,2017-07-20,0.6374995877905426
206,206,stock market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,2017-07-02 23:55:00,31927,136448,8.82e+17,0.189180221,0.349127233,0.237164325,False,False,False,133,23:55:00,2017-07-02,0.1716901655110012
207,207,"wow cnn had to retract big story on ""russia"" with 3 employees forced to resign. what about all the other phony stories they do? fake news!",2017-06-27 10:33:42,34028,124621,8.8e+17,0.201629485,0.318865684,0.236800345,False,False,False,138,10:33:42,2017-06-27,-1.1490296311024115
208,208,the public is learning (even more so) how dishonest the fake news is. they totally misrepresent what i say about hate bigotry etc. shame!,2017-08-17 10:32:11,33033,129351,8.98e+17,0.195733713,0.330968257,0.236304076,False,False,False,137,10:32:11,2017-08-17,-0.5796947351364216
210,210,jobs are returning illegal immigration is plummeting law order and justice are being restored. we are truly making america great again!,2017-04-13 00:32:25,30950,139902,8.52e+17,0.18339110600000005,0.357964926,0.235763252,False,False,False,135,00:32:25,2017-04-13,0.5016854002264943
211,211,happy birthday to u.s. army and our soldiers. thank you for your bravery sacrifices dedication. proud to be your commander-in-chief!,2017-06-14 14:07:31,30031,144619,8.75e+17,0.17794566399999998,0.370034235,0.235572235,False,False,False,132,14:07:31,2017-06-14,-2.0507769660392277
212,212,...extremism and all reference was pointing to qatar. perhaps this will be the beginning of the end to the horror of terrorism!,2017-06-06 13:44:00,43776,70116,8.72e+17,0.25939027600000003,0.17940464600000006,0.235394587,False,False,False,127,13:44:00,2017-06-06,-0.9296838847277568
213,213,our wonderful future v.p. mike pence was harassed last night at the theater by the cast of hamilton cameras blazing.this should not happen!,2016-11-19 13:48:31,33936,122802,8e+17,0.201084348,0.314211439,0.235022475,False,False,False,139,13:48:31,2016-11-19,-0.10870729160050042
216,216,i promise that our administration will always have your back. we will always be with you!,2017-01-27 23:46:22,28954,149205,8.25e+17,0.171564009,0.381768357,0.234625314,True,False,False,89,23:46:22,2017-01-27,0.1992813897507162
217,217,not anymore. the beginning of the end was the horrible iran deal and now this (u.n.)! stay strong israel january 20th is fast approaching!,2016-12-28 14:25:11,34542,117710,8.14e+17,0.20467514,0.301182623,0.233627385,False,False,False,138,14:25:11,2016-12-28,-0.20788636072904482
218,218,a fantastic day and evening in washington d.c.thank you to @foxnews and so many other news outlets for the great reviews of the speech!,2017-01-21 11:53:41,23337,177579,8.23e+17,0.138281042,0.45436844,0.233107261,False,True,False,135,11:53:41,2017-01-21,-2.2133106206766797
219,219,to all americans-#happynewyear many blessings to you all! looking forward to a wonderful prosperous 2017 as we?,2017-01-01 05:00:00,32665,126230,8.15e+17,0.19355316600000005,0.322982606,0.232381998,True,False,True,111,05:00:00,2017-01-01,-2.235744169478726
220,220,i am pleased to announce that i have chosen governor mike pence as my vice presidential running mate. news conference tomorrow at 11:00 a.m.,2016-07-15 14:50:55,38782,92250,7.54e+17,0.229798833,0.236038544,0.231670746,False,False,False,140,14:50:55,2016-07-15,0.6602474794904377
221,221,i have instructed homeland security to check people coming into our country very carefully. the courts are making the job very difficult!,2017-02-05 20:42:00,28490,147041,8.28e+17,0.168814624,0.376231366,0.231039647,False,False,False,137,20:42:00,2017-02-05,0.13379340070387669
222,222,"the real scandal here is that classified information is illegally given out by ""intelligence"" like candy. very un-american!",2017-02-15 13:13:10,31903,128448,8.32e+17,0.189038011,0.328657766,0.230923938,False,False,False,123,13:13:10,2017-02-15,-1.0909193143581222
226,226,make america great again!,2017-08-06 13:15:00,34426,113900,8.94e+17,0.203987794,0.29143404,0.230221667,True,False,False,25,13:15:00,2017-08-06,-0.3715859239079255
227,227,at the request of the governor of texas i have signed the disaster proclamation which unleashes the full force of government help!,2017-08-26 01:46:26,29500,140436,9.01e+17,0.174799277,0.359331263,0.230158873,False,False,False,130,01:46:26,2017-08-26,-1.206965757322719
228,228,is president obama going to finally mention the words radical islamic terrorism? if he doesn't he should immediately resign in disgrace!,2016-06-12 17:58:00,38456,91642,7.42e+17,0.227867153,0.234482864,0.229851866,False,False,False,136,17:58:00,2016-06-12,-0.14154353940331482
230,230,our great country has been divided for decades. sometimes you need protest in order to heal we will heal be stronger than ever before!,2017-08-19 20:41:15,28852,142264,8.99e+17,0.170959618,0.364008536,0.228874294,False,False,False,134,20:41:15,2017-08-19,1.1534408043413447
231,231,everyone here is talking about why john podesta refused to give the dnc server to the fbi and the cia. disgraceful!,2017-07-07 07:40:00,33107,119041,8.83e+17,0.196172192,0.30458823100000004,0.228697004,False,False,False,115,07:40:00,2017-07-07,0.002468348485856499
233,233,we must remember this truth: no matter our color creed religion or political party we are all americans first.,2017-08-12 21:19:00,33786,113556,8.96e+17,0.200195538,0.29055385300000003,0.227303033,True,False,False,110,21:19:00,2017-08-12,-0.6048206724946082
234,234,crime and killings in chicago have reached such epidemic proportions that i am sending in federal help. 1714 shootings in chicago this year!,2017-06-30 10:48:38,32567,120116,8.81e+17,0.192972477,0.307338816,0.227282378,False,False,False,140,10:48:38,2017-06-30,0.12022526900772706
236,236,frank ?fx? giaccio-on behalf of @flotus melania myself thank you for doing a great job this morning! @natlparkservice gives you an a+!,2017-09-15 16:49:31,33092,116893,9.09e+17,0.196083311,0.299092179,0.226985972,True,True,False,134,16:49:31,2017-09-15,0.21301065442727438
238,238,just cannot believe a judge would put our country in such peril. if something happens blame him and court system. people pouring in. bad!,2017-02-05 20:39:00,29114,138219,8.28e+17,0.17251207300000002,0.35365866100000004,0.22685605,False,False,False,137,20:39:00,2017-02-05,0.779938824701397
239,239,...hopefully we will never have to use this power but there will never be a time that we are not the most powerful nation in the world!,2017-08-09 12:03:00,30355,131370,8.95e+17,0.17986549300000002,0.336134239,0.226746117,False,False,False,135,12:03:00,2017-08-09,1.2658797647340467
240,240,fbi director said crooked hillary compromised our national security. no charges. wow! #riggedsystem,2016-07-05 15:39:00,40146,78067,7.5e+17,0.237881077,0.199748737,0.226441375,False,False,True,99,15:39:00,2016-07-05,-0.0696146092741686
241,241,thank you to all of the incredible heroes in texas. america is with you! #texasstrong,2017-08-31 20:06:35,31751,123076,9.03e+17,0.188137351,0.314912519,0.226169901,True,False,True,85,20:06:35,2017-08-31,1.2077166310735727
243,243,isis is taking credit for the terrible stabbing attack at ohio state university by a somali refugee who should not have been in our country.,2016-11-30 11:20:01,34427,107641,8.04e+17,0.203993719,0.27541924,0.225421375,False,False,False,140,11:20:01,2016-11-30,0.33026857728830467
244,244,can you imagine if the election results were the opposite and we tried to play the russia/cia card. it would be called conspiracy theory!,2016-12-12 13:17:00,34274,108230,8.08e+17,0.203087133,0.276926305,0.225238885,False,False,False,137,13:17:00,2016-12-12,-0.9029115755262427
246,246,highest stock market ever best economic numbers in years unemployment lowest in 17 years wages raising border secure s.c.: no wh chaos!,2017-07-31 12:28:00,30726,126845,8.92e+17,0.182063817,0.324556196,0.22481153,False,False,False,135,12:28:00,2017-07-31,0.9529280069705316
