,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
404,404,texas: we are with you today we are with you tomorrow and we will be with you every single day after to restore recover and rebuild!,2017-09-02 16:56:00,26026,110225,9.04e+17,0.15421444,0.282030878,0.192559372,True,False,False,132,16:56:00,2017-09-02,-0.0527186380317577
409,409,after 200 days rarely has any administration achieved what we have achieved..not even close! don't believe the fake news suppression polls!,2017-08-08 18:10:00,25703,111343,8.95e+17,0.152300536,0.284891486,0.192077821,False,False,False,139,18:10:00,2017-08-08,-0.32666214308006164
411,411,45000 construction manufacturing jobs in the u.s. gulf coast region. $20 billion investment. we are already winning again america!,2017-03-06 21:22:00,24663,116785,8.39e+17,0.146138121,0.298815841,0.191941437,False,False,False,130,21:22:00,2017-03-06,-0.060628865766261815
418,418,bernie sanders endorsing crooked hillary clinton is like occupy wall street endorsing goldman sachs.,2016-07-12 17:01:00,36168,53157,7.53e+17,0.214309839,0.136011934,0.190820467,False,False,False,100,17:01:00,2016-07-12,-2.088297302146338
421,421,"after 7 months of investigations committee hearings about my ""collusion with the russians"" nobody has been able to show any proof. sad!",2017-06-16 11:53:56,25548,110443,8.76e+17,0.151382099,0.282588671,0.190744071,False,False,False,135,11:53:56,2017-06-16,0.02102004748052297
422,422,the only thing that can stop this corrupt machine is you. the only force strong enough to save our country is us.?,2016-11-04 23:31:00,33882,65111,7.95e+17,0.200764376,0.166598435,0.190514594,True,False,False,114,23:31:00,2016-11-04,0.42938902277560204
423,423,while on fake news @cnn bernie sanders was cut off for using the term fake news to describe the network. they said technical difficulties!,2017-02-12 12:14:00,25000,113074,8.31e+17,0.148134981,0.289320567,0.190490657,False,True,False,138,12:14:00,2017-02-12,0.9088761294579929
433,433,two dozen nfl players continue to kneel during the national anthem showing total disrespect to our flag country. no leadership in nfl!,2017-10-23 11:53:08,24511,113682,9.22e+17,0.14523746,0.290876247,0.188929096,False,False,False,134,11:53:08,2017-10-23,-0.7618897083317709
444,444,there is an incredible spirit of optimism sweeping the country right now?we're bringing back the jobs!,2017-03-06 23:49:00,25176,108591,8.39e+17,0.149177851,0.27784999,0.187779492,True,False,False,102,23:49:00,2017-03-06,-0.5969298888420601
447,447,marine plane crash in mississippi is heartbreaking. melania and i send our deepest condolences to all!,2017-07-11 12:09:00,22784,121286,8.85e+17,0.135004296,0.310332475,0.18760275,False,False,False,102,12:09:00,2017-07-11,-3.6608101364897228
449,449,the only problem i have with mitch mcconnell is that after hearing repeal replace for 7 years he failed!that should never have happened!,2017-08-24 13:42:41,25299,107399,9.01e+17,0.149906675,0.274800039,0.187374684,False,False,False,136,13:42:41,2017-08-24,-0.2804049520839872
450,450,the fake news media is going crazy with their conspiracy theories and blind hatred. @msnbc @cnn are unwatchable. @foxandfriends is great!,2017-02-15 11:40:32,25838,104434,8.32e+17,0.153100465,0.267213543,0.187334388,False,True,False,137,11:40:32,2017-02-15,0.12561684729230083
451,451,masa (softbank) of japan has agreed to invest $50 billion in the u.s. toward businesses and 50000 new jobs....,2016-12-06 19:09:00,28709,88915,8.06e+17,0.170112286,0.227505335,0.187330201,False,False,False,110,19:09:00,2016-12-06,-0.7195828819821097
453,453,there will be no change to your 401(k). this has always been a great and popular middle class tax break that works and it stays!,2017-10-23 11:42:56,24075,113783,9.22e+17,0.14265398599999998,0.291134674,0.187198193,False,False,False,128,11:42:56,2017-10-23,0.2233365109297857
457,457,"fake news story of secret dinner with putin is ""sick."" all g 20 leaders and spouses were invited by the chancellor of germany. press knew!",2017-07-19 00:53:12,26708,98186,8.87e+17,0.158255562,0.251226889,0.18614696,False,False,False,138,00:53:12,2017-07-19,1.5359617775782437
469,469,i told rex tillerson our wonderful secretary of state that he is wasting his time trying to negotiate with little rocket man...,2017-10-01 14:30:00,25389,102671,9.14e+17,0.15043996099999998,0.262702584,0.184118748,False,False,False,127,14:30:00,2017-10-01,-0.7246025859935479
470,470,condolences to the family of the young woman killed today and best regards to all of those injured in charlottesville virginia. so sad!,2017-08-12 23:25:00,23601,112225,8.97e+17,0.13984534699999998,0.287148245,0.184036216,False,False,False,135,23:25:00,2017-08-12,1.6421558753078258
471,471,the debates especially the second and third plus speeches and intensity of the large rallies plus our great supporters gave us the win!,2016-11-13 18:46:36,23410,113207,7.98e+17,0.138713596,0.289660872,0.183997779,False,False,False,135,18:46:36,2016-11-13,-0.796547924135546
472,472,a few of the many clips of john mccain talking about repealing replacing o'care. my oh my has he changed-complete turn from years of talk!,2017-09-26 01:24:10,29849,78278,9.12e+17,0.176867241,0.200288619,0.183893655,True,False,False,138,01:24:10,2017-09-26,1.2367605717108645
474,474,president obama will go down as perhaps the worst president in the history of the united states!,2016-08-02 19:07:00,29648,79125,7.61e+17,0.175676236,0.202455824,0.183710113,False,False,False,96,19:07:00,2016-08-02,-0.4851118488712594
477,477,on behalf of a grateful nation thank you to all of the first responders (heroes) who saved countless lives in las vegas on sunday night.,2017-10-05 01:08:00,23561,111141,9.16e+17,0.139608331,0.284374632,0.18303822100000006,True,False,False,136,01:08:00,2017-10-05,1.7298741557043438
478,478,i am not just running against crooked hillary clinton i am running against the very dishonest and totally biased media - but i will win!,2016-08-07 01:53:00,28086,86560,7.62e+17,0.166420763,0.221479635,0.182938424,False,False,False,136,01:53:00,2016-08-07,0.7209097465842953
479,479,senate passed the va accountability act. the house should get this bill to my desk asap! we can?t tolerate substandard care for our vets.,2017-06-07 01:07:00,24787,104378,8.72e+17,0.146872871,0.267070256,0.182932086,False,False,False,137,01:07:00,2017-06-07,-0.2462715867913632
485,485,i will be going to texas as soon as that trip can be made without causing disruption. the focus must be life and safety.,2017-08-27 12:59:56,22982,112926,9.02e+17,0.136177525,0.288941882,0.182006832,False,False,False,120,12:59:56,2017-08-27,-0.6639030925111743
487,487,prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,2016-07-08 11:02:00,28267,83769,7.51e+17,0.16749326,0.21433835,0.181546787,False,False,False,140,11:02:00,2016-07-08,1.0360775207008786
488,488,looking at air force one @ mia. why is he campaigning instead of creating jobs fixing obamacare? get back to work for the american people!,2016-11-03 15:19:00,30048,73759,7.94e+17,0.17804639600000002,0.188725929,0.18125025600000005,False,True,False,138,15:19:00,2016-11-03,0.7478236304984444
489,489,ford said last week that it will expand in michigan and u.s. instead of building a billion dollar plant in mexico. thank you ford fiat c!,2017-01-09 14:16:00,23379,109595,8.18e+17,0.138529908,0.280418908,0.181096608,False,False,False,137,14:16:00,2017-01-09,-0.8154187998916762
496,496,"the failing @nytimes does major fake news china story saying ""mr.xi has not spoken to mr. trump since nov.14."" we spoke at length yesterday!",2017-02-10 13:35:00,23732,106953,8.3e+17,0.140621574,0.273658866,0.180532762,False,True,False,140,13:35:00,2017-02-10,-0.7554329658033967
498,498,i look forward to working w/ d's + r's in congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,2017-09-05 20:45:00,24254,104097,9.05e+17,0.143714633,0.26635126600000003,0.180505623,False,False,False,140,20:45:00,2017-09-05,-0.7211618003051188
499,499,homeland security and law enforcement are on alert closely watching for any sign of trouble. our borders are far tougher than ever before!,2017-08-18 12:31:27,22669,112560,8.99e+17,0.134322875,0.288005404,0.180427634,False,False,False,138,12:31:27,2017-08-18,-0.639131994774616
502,502,beginning today the united states of america gets back control of its borders. full speech from today @dhsgov:?,2017-01-26 00:03:33,23095,109885,8.24e+17,0.136847095,0.28116092600000003,0.18014124399999998,True,True,False,111,00:03:33,2017-01-26,1.2205292292904004
503,503,dems have been complaining for months months about dir. comey. now that he has been fired they pretend to be aggrieved. phony hypocrites!,2017-05-10 19:23:00,25650,95996,8.62e+17,0.15198649,0.245623372,0.180077555,False,False,False,137,19:23:00,2017-05-10,-0.6697486467203237
505,505,stock market could hit all-time high (again) 22000 today. was 18000 only 6 months ago on election day. mainstream media seldom mentions!,2017-08-01 12:49:00,23445,107308,8.92e+17,0.138920985,0.274567199,0.179614849,False,False,False,136,12:49:00,2017-08-01,1.2684063151303515
509,509,the green party just dropped its recount suit in pennsylvania and is losing votes in wisconsin recount. just a stein scam to raise money!,2016-12-04 18:58:00,25524,95381,8.05e+17,0.15123989,0.244049782,0.17908285699999998,False,False,False,137,18:58:00,2016-12-04,-1.2523957557171874
511,511,"the big story is the ""unmasking and surveillance"" of people that took place during the obama administration.",2017-06-01 11:05:00,25862,93499,8.7e+17,0.153242675,0.23923434,0.179040174,False,False,False,108,11:05:00,2017-06-01,-1.8441096619321364
516,516,russia must be laughing up their sleeves watching as the u.s. tears itself apart over a democrat excuse for losing the election.,2017-05-11 20:34:00,25437,95102,8.63e+17,0.15072438,0.243335909,0.17850783899999995,False,False,False,128,20:34:00,2017-05-11,1.3490875112172138
519,519,on international women's day join me in honoring the critical role of women here in america around the world.,2017-03-08 11:13:00,21689,115070,8.39e+17,0.128515984,0.294427699,0.17828949800000002,False,False,False,109,11:13:00,2017-03-08,0.3191702733436675
522,522,historic rainfall in houston and all over texas. floods are unprecedented and more rain coming. spirit of the people is incredible.thanks!,2017-08-27 23:01:06,22608,109527,9.02e+17,0.133961426,0.280244917,0.177846473,False,False,False,138,23:01:06,2017-08-27,-1.023574005857383
523,523,if dopey mark cuban of failed benefactor fame wants to sit in the front row perhaps i will put gennifer flowers right alongside of him!,2016-09-24 17:08:17,30969,64213,7.8e+17,0.183503689,0.164300737,0.177742803,False,False,False,135,17:08:17,2016-09-24,0.10669173560902599
528,528,history lesson: there?s a big difference between hillary clinton and abraham lincoln. for one his nickname is hone?,2016-10-10 02:00:00,30205,67140,7.85e+17,0.178976684,0.171790004,0.17682068,True,False,False,115,02:00:00,2016-10-10,2.3558536818599616
531,531,i will be nominating christopher a. wray a man of impeccable credentials to be the new director of the fbi. details to follow.,2017-06-07 11:44:00,24451,97952,8.72e+17,0.144881936,0.250628157,0.176605803,False,False,False,126,11:44:00,2017-06-07,2.094954104746193
532,532,i believe the james comey leaks will be far more prevalent than anyone ever thought possible. totally illegal? very 'cowardly!',2017-06-11 12:29:00,24684,96527,8.74e+17,0.14626255400000002,0.246982033,0.176478398,False,False,False,127,12:29:00,2017-06-11,-0.8557300557060769
533,533,...why did the dnc refuse to turn over its server to the fbi and still hasn't? it's all a big dem scam and excuse for losing the election!,2017-06-22 14:08:50,25178,93519,8.78e+17,0.14918970199999998,0.239285513,0.176218445,False,False,False,138,14:08:50,2017-06-22,1.3599954115753146
534,534,the new rasmussen poll one of the most accurate in the 2016 election just out with a trump 50% approval rating.that's higher than o's #'s!,2017-06-18 11:02:04,23060,104478,8.76e+17,0.136639706,0.267326125,0.175845632,False,False,True,138,11:02:04,2017-06-18,0.8645799571816858
535,535,is it true the dnc would not allow the fbi access to check server or other equipment after learning it was hacked? can that be possible?,2017-03-05 11:32:00,24515,96318,8.38e+17,0.145261162,0.246447268,0.175616994,False,False,False,136,11:32:00,2017-03-05,-1.1428189891941973
543,543,if republican senators are unable to pass what they are working on now they should immediately repeal and then replace at a later date!,2017-06-30 10:37:57,24777,93597,8.81e+17,0.14681361699999998,0.239485091,0.174615059,False,False,False,135,10:37:57,2017-06-30,-0.8698604241306228
