,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
401,401,sorry folks but if i would have relied on the fake news of cnn nbc abc cbs washpost or nytimes i would have had zero chance winning wh,2017-06-06 12:15:00,26473,108333,8.72e+17,0.156863094,0.277189849,0.19296112,False,False,False,134,12:15:00,2017-06-06,-1.2354477275650524
402,402,"democrats are laughingly saying that mccain had a ""moment of courage."" tell that to the people of arizona who were deceived. 116% increase!",2017-09-23 22:20:47,26945,105470,9.12e+17,0.159659882,0.269864339,0.192721219,False,False,False,139,22:20:47,2017-09-23,0.11620904896746741
403,403,fake news media knowingly doesn't tell the truth. a great danger to our country. the failing @nytimes has become a joke. likewise @cnn. sad!,2017-02-25 03:09:18,26341,108710,8.35e+17,0.156080941,0.278154473,0.192703001,False,True,False,140,03:09:18,2017-02-25,-0.23585626572182064
405,405,praying for the families of the two iowa police who were ambushed this morning. an attack on those who keep us safe is an attack on us all.,2016-11-02 14:37:00,30246,87203,7.94e+17,0.179219625,0.223124869,0.192391198,False,False,False,139,14:37:00,2016-11-02,0.7889364455862578
406,406,a.g. lynch made law enforcement decisions for political purposes...gave hillary clinton a free pass and protection. totally illegal!,2017-06-13 12:45:11,28688,95369,8.75e+17,0.169987853,0.244019078,0.19219722,False,False,False,132,12:45:11,2017-06-13,-1.2725135855770502
408,408,the russia hoax continues now it's ads on facebook. what about the totally biased and dishonest media coverage in favor of crooked hillary?,2017-09-22 10:44:47,26853,105163,9.11e+17,0.159114745,0.269078823,0.192103969,False,False,False,139,10:44:47,2017-09-22,-1.0317364333079206
409,409,after 200 days rarely has any administration achieved what we have achieved..not even close! don't believe the fake news suppression polls!,2017-08-08 18:10:00,25703,111343,8.95e+17,0.152300536,0.284891486,0.192077821,False,False,False,139,18:10:00,2017-08-08,0.815349843863433
421,421,"after 7 months of investigations committee hearings about my ""collusion with the russians"" nobody has been able to show any proof. sad!",2017-06-16 11:53:56,25548,110443,8.76e+17,0.151382099,0.282588671,0.190744071,False,False,False,135,11:53:56,2017-06-16,-1.1835362855011224
425,425,north korea has conducted a major nuclear test. their words and actions continue to be very hostile and dangerous to the united states.....,2017-09-03 11:30:00,28307,94390,9.04e+17,0.16773027599999998,0.241514126,0.189865431,False,False,False,139,11:30:00,2017-09-03,-1.3340683350235385
426,426,governor john kasich of the great great great state of ohio called to congratulate me on the win. the people of ohio were incredible!,2016-11-13 15:28:52,22618,124725,7.98e+17,0.13402068,0.319131788,0.189554012,False,False,False,133,15:28:52,2016-11-13,-1.0206030322250716
427,427,honor of a lifetime to meet his holiness pope francis. i leave the vatican more determined than ever to pursue peac?,2017-05-24 12:20:07,25209,110689,8.67e+17,0.149373389,0.283218107,0.189526805,True,False,False,116,12:20:07,2017-05-24,0.26835760699333006
430,430,the u.s. has a 60 billion dollar trade deficit with mexico. it has been a one-sided deal from the beginning of nafta with massive numbers...,2017-01-26 13:51:46,25881,106893,8.25e+17,0.153355257,0.273505345,0.189400284,False,False,False,140,13:51:46,2017-01-26,-0.5238899850972021
433,433,two dozen nfl players continue to kneel during the national anthem showing total disrespect to our flag country. no leadership in nfl!,2017-10-23 11:53:08,24511,113682,9.22e+17,0.14523746,0.290876247,0.188929096,False,False,False,134,11:53:08,2017-10-23,0.5981456790004887
435,435,texas louisiana: we are w/ you today we are w/ you tomorrow we will be w/ you every single day after to restore recover rebuild!,2017-08-30 19:38:41,27108,99389,9.03e+17,0.160625722,0.254304985,0.188729501,True,False,False,128,19:38:41,2017-08-30,-1.1136463862230825
437,437,i am very disappointed in china. our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade yet...,2017-07-29 23:29:05,26681,101591,8.91e+17,0.158095577,0.25993920600000003,0.188648665,False,False,False,138,23:29:05,2017-07-29,-1.60024866163114
438,438,this election is being rigged by the media pushing false and unsubstantiated charges and outright lies in order to elect crooked hillary!,2016-10-15 11:45:58,30791,79356,7.87e+17,0.182448967,0.20304688,0.188628341,False,False,False,137,11:45:58,2016-10-15,-1.1157467940728647
439,439,i certainly hope the democrats do not force nancy p out. that would be very bad for the republican party - and please let cryin' chuck stay!,2017-06-22 14:15:48,26668,101602,8.78e+17,0.158018546,0.259967351,0.188603188,False,False,False,140,14:15:48,2017-06-22,-0.361802599402249
440,440,we will fight the #fakenews with you!,2017-07-08 18:17:00,27003,99318,8.84e+17,0.160003555,0.254123318,0.188239484,True,False,True,37,18:17:00,2017-07-08,0.8287970533035157
442,442,why aren't the same standards placed on the democrats. look what hillary clinton may have gotten away with. disgraceful!,2017-07-12 13:27:00,26011,104325,8.85e+17,0.154125559,0.266934646,0.187968285,False,False,False,120,13:27:00,2017-07-12,-0.17629900192076461
448,448,paul ryan should spend more time on balancing the budget jobs and illegal immigration and not waste his time on fighting republican nominee,2016-10-10 17:22:00,30198,81183,7.86e+17,0.178935206,0.207721595,0.187571122,False,False,False,139,17:22:00,2016-10-10,0.7345791919080851
450,450,the fake news media is going crazy with their conspiracy theories and blind hatred. @msnbc @cnn are unwatchable. @foxandfriends is great!,2017-02-15 11:40:32,25838,104434,8.32e+17,0.153100465,0.267213543,0.187334388,False,True,False,137,11:40:32,2017-02-15,-0.5441802557960846
453,453,there will be no change to your 401(k). this has always been a great and popular middle class tax break that works and it stays!,2017-10-23 11:42:56,24075,113783,9.22e+17,0.14265398599999998,0.291134674,0.187198193,False,False,False,128,11:42:56,2017-10-23,-0.7592158810637007
455,455,a great american kurt cochran was killed in the london terror attack. my prayers and condolences are with his family and friends.,2017-03-23 15:16:24,23258,117021,8.45e+17,0.137812935,0.299419691,0.186294962,False,False,False,129,15:16:24,2017-03-23,-0.19157020819899753
457,457,"fake news story of secret dinner with putin is ""sick."" all g 20 leaders and spouses were invited by the chancellor of germany. press knew!",2017-07-19 00:53:12,26708,98186,8.87e+17,0.158255562,0.251226889,0.18614696,False,False,False,138,00:53:12,2017-07-19,-0.010135711059123692
466,466,can you believe that mitch mcconnell who has screamed repeal replace for 7 years couldn't get it done. must repeal replace obamacare!,2017-08-10 10:54:00,24945,106233,8.96e+17,0.147809084,0.271816614,0.185011343,False,False,False,133,10:54:00,2017-08-10,0.5396353735790831
467,467,3 republicans and 48 democrats let the american people down. as i said from the beginning let obamacare implode then deal. watch!,2017-07-28 06:25:33,27123,93756,8.91e+17,0.160714603,0.239891921,0.184467799,False,False,False,129,06:25:33,2017-07-28,1.1415501447254524
468,468,horrific incident in fl. praying for all the victims their families. when will this stop? when will we get tough smart vigilant?,2016-06-12 15:45:00,29750,79313,7.42e+17,0.176280627,0.202936857,0.184277496,False,False,False,128,15:45:00,2016-06-12,-0.8717802526325451
474,474,president obama will go down as perhaps the worst president in the history of the united states!,2016-08-02 19:07:00,29648,79125,7.61e+17,0.175676236,0.202455824,0.183710113,False,False,False,96,19:07:00,2016-08-02,-0.306102070154748
478,478,i am not just running against crooked hillary clinton i am running against the very dishonest and totally biased media - but i will win!,2016-08-07 01:53:00,28086,86560,7.62e+17,0.166420763,0.221479635,0.182938424,False,False,False,136,01:53:00,2016-08-07,0.3535617313684711
480,480,fascinating to watch people writing books and major articles about me and yet they know nothing about me have zero access. #fake news!,2017-09-12 12:56:00,24187,107606,9.08e+17,0.143317631,0.275329686,0.182921248,False,False,True,134,12:56:00,2017-09-12,0.053450661182026564
481,481,one of the most effective press conferences i've ever seen! says rush limbaugh. many agree.yet fake media calls it differently! dishonest,2017-02-17 23:15:56,21751,120315,8.33e+17,0.128883359,0.307847994,0.182572749,False,False,False,137,23:15:56,2017-02-17,-0.3838405012688074
487,487,prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,2016-07-08 11:02:00,28267,83769,7.51e+17,0.16749326,0.21433835,0.181546787,False,False,False,140,11:02:00,2016-07-08,0.14674124360565965
494,494,if the u.s. does not win this case as it so obviously should we can never have the security and safety to which we are entitled. politics!,2017-02-08 12:03:00,22277,114959,8.29e+17,0.132000119,0.294143685,0.180643189,False,False,False,138,12:03:00,2017-02-08,1.0474678817536087
495,495,the wall which is already under construction in the form of new renovation of old and existing fences and walls will continue to be built.,2017-09-14 10:20:58,24085,105068,9.08e+17,0.14271324,0.268835748,0.180549993,False,False,False,138,10:20:58,2017-09-14,0.029457792209308074
501,501,trade between china and north korea grew almost 40% in the first quarter. so much for china working with us - but we had to give it a try!,2017-07-05 11:21:00,24525,102191,8.83e+17,0.145320416,0.261474416,0.180166616,False,False,False,138,11:21:00,2017-07-05,0.23933556078796994
508,508,seven people shot and killed yesterday in chicago. what is going on there - totally out of control. chicago needs help!,2017-02-24 00:01:40,23171,108261,8.35e+17,0.137297425,0.277005624,0.179209885,False,False,False,119,00:01:40,2017-02-24,-1.0550193860089563
511,511,"the big story is the ""unmasking and surveillance"" of people that took place during the obama administration.",2017-06-01 11:05:00,25862,93499,8.7e+17,0.153242675,0.23923434,0.179040174,False,False,False,108,11:05:00,2017-06-01,0.3666893467235405
512,512,i am asking the chairs of the house and senate committees to investigate top secret intelligence shared with nbc prior to me seeing it.,2017-01-06 16:51:00,26007,92540,8.17e+17,0.154101858,0.236780562,0.17890546899999998,False,False,False,135,16:51:00,2017-01-06,1.8972196686601248
516,516,russia must be laughing up their sleeves watching as the u.s. tears itself apart over a democrat excuse for losing the election.,2017-05-11 20:34:00,25437,95102,8.63e+17,0.15072438,0.243335909,0.17850783899999995,False,False,False,128,20:34:00,2017-05-11,-1.6710841871918847
517,517,make america great again!,2017-07-09 12:57:00,24791,98445,8.84e+17,0.146896572,0.251889588,0.178394477,True,False,False,25,12:57:00,2017-07-09,1.0294615261969111
519,519,on international women's day join me in honoring the critical role of women here in america around the world.,2017-03-08 11:13:00,21689,115070,8.39e+17,0.128515984,0.294427699,0.17828949800000002,False,False,False,109,11:13:00,2017-03-08,0.6348558457455404
524,524,arnold schwarzenegger isn't voluntarily leaving the apprentice he was fired by his bad (pathetic) ratings not by me. sad end to great show,2017-03-04 13:19:00,23117,106606,8.38e+17,0.136977454,0.272771003,0.177715519,False,False,False,138,13:19:00,2017-03-04,-0.974873719835381
528,528,history lesson: there?s a big difference between hillary clinton and abraham lincoln. for one his nickname is hone?,2016-10-10 02:00:00,30205,67140,7.85e+17,0.178976684,0.171790004,0.17682068,True,False,False,115,02:00:00,2016-10-10,-0.6109508893920759
534,534,the new rasmussen poll one of the most accurate in the 2016 election just out with a trump 50% approval rating.that's higher than o's #'s!,2017-06-18 11:02:04,23060,104478,8.76e+17,0.136639706,0.267326125,0.175845632,False,False,True,138,11:02:04,2017-06-18,-0.2155078904769821
537,537,iran was on its last legs and ready to collapse until the u.s. came along and gave it a life-line in the form of the iran deal: $150 billion,2017-02-02 11:39:00,24173,97481,8.27e+17,0.143234675,0.249423017,0.175091178,False,False,False,140,11:39:00,2017-02-02,-0.918846204114256
540,540,i have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. russia u.k. china saudi arabia japan,2016-11-16 12:17:12,25694,88735,7.99e+17,0.152247208,0.227044772,0.17468647699999998,False,True,False,134,12:17:12,2016-11-16,-0.4084929750901672
545,545,it's finally happening - fiat chrysler just announced plans to invest $1billion in michigan and ohio plants adding 2000 jobs. this after...,2017-01-09 14:14:00,23305,100861,8.18e+17,0.13809142900000002,0.258071367,0.17408541,False,False,False,139,14:14:00,2017-01-09,0.5499492561164604
