,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
174,174,mexico has taken advantage of the u.s. for long enough. massive trade deficits little help on the very weak border must change now!,2017-01-27 13:19:10,30604,160660,8.25e+17,0.181340918,0.411078076,0.250262065,False,False,False,131,13:19:10,2017-01-27,0.6254613149942262
175,175,the media and establishment want me out of the race so badly - i will never drop out of the race will never let my supporters down! #maga,2016-10-08 19:40:00,40772,105680,7.85e+17,0.241590377,0.270401662,0.250233763,False,False,True,137,19:40:00,2016-10-08,0.577286278544688
176,176,meryl streep one of the most over-rated actresses in hollywood doesn't know me but attacked last night at the golden globes. she is a.....,2017-01-09 11:27:00,37502,123217,8.18e+17,0.222214322,0.315273293,0.250132013,False,False,False,138,11:27:00,2017-01-09,1.6127406847960142
177,177,thank you to prime minister of australia for telling the truth about our very civil conversation that fake news media lied about. very nice!,2017-02-03 11:34:00,32508,148912,8.27e+17,0.192622878,0.381018663,0.249141613,False,False,False,140,11:34:00,2017-02-03,-0.6885535184910647
178,178,it's very sad that republicans even some that were carried over the line on my back do very little to protect their president.,2017-07-23 20:14:32,35200,134160,8.89e+17,0.208574053,0.343272965,0.248983727,False,False,False,126,20:14:32,2017-07-23,0.43925718599282526
179,179,if we can help little #charliegard as per our friends in the u.k. and the pope we would be delighted to do so.,2017-07-03 14:00:00,37176,123341,8.82e+17,0.220282642,0.31559057,0.24887502,False,False,True,110,14:00:00,2017-07-03,1.2485668817389068
180,180,why is that hillary clintons family and dems dealings with russia are not looked at but my non-dealings are?,2017-06-15 19:43:31,36781,124937,8.75e+17,0.217942109,0.319674228,0.248461745,False,False,False,108,19:43:31,2017-06-15,-1.382376703235747
181,181,just out: the same russian ambassador that met jeff sessions visited the obama white house 22 times and 4 times last year alone.,2017-03-04 11:42:00,37452,121080,8.38e+17,0.221918052,0.309805387,0.248284252,False,False,False,128,11:42:00,2017-03-04,2.4387911462831924
182,182,this is the single greatest witch hunt of a politician in american history!,2017-05-18 11:52:14,36875,123598,8.65e+17,0.218499096,0.31624815100000003,0.247823813,False,False,False,75,11:52:14,2017-05-18,0.07232976271178557
184,184,well the special elections are over and those that want to make america great again are 5 and o! all the fake news all the money spent = 0,2017-06-21 03:48:37,35330,131758,8.77e+17,0.209344355,0.33712700799999995,0.247679151,False,False,False,138,03:48:37,2017-06-21,-0.15621555520355299
185,185,busy week planned with a heavy focus on jobs and national security. top executives coming in at 9:00 a.m. to talk manufacturing in america.,2017-01-23 11:38:16,26750,177839,8.23e+17,0.158504429,0.455033698,0.24746321,False,False,False,139,11:38:16,2017-01-23,-1.3087474971566018
186,186,only the fake news media and trump enemies want me to stop using social media (110 million people). only way for me to get the truth out!,2017-08-01 13:55:00,33675,140273,8.92e+17,0.199537819,0.35891419700000005,0.247350732,False,False,False,137,13:55:00,2017-08-01,-0.9328491445999819
187,187,the threat from radical islamic terrorism is very real just look at what is happening in europe and the middle-east. courts must act fast!,2017-02-07 02:49:00,32538,145673,8.29e+17,0.19280064,0.372731087,0.246779774,False,False,False,138,02:49:00,2017-02-07,-0.1726686788219743
188,188,if obamacare is hurting people it is why shouldn't it hurt the insurance companies why should congress not be paying what public pays?,2017-07-31 12:16:46,35202,131252,8.92e+17,0.208585903,0.335832314,0.246759827,False,False,False,134,12:16:46,2017-07-31,-0.09715464998815655
191,191,make america great again!,2017-03-03 22:13:00,36635,122851,8.38e+17,0.217077001,0.314336815,0.246254945,True,False,False,25,22:13:00,2017-03-03,-1.095708134555085
193,193,i will represent our country well and fight for its interests! fake news media will never cover me accurately but who cares! we will #maga!,2017-07-07 07:44:00,33937,136965,8.83e+17,0.201090273,0.3504500720000001,0.245898213,False,False,True,139,07:44:00,2017-07-07,1.4930278031852533
196,196,"wow the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""trump phenomena""",2016-11-13 14:16:46,34967,127171,7.98e+17,0.207193435,0.325390327,0.242652502,False,True,False,134,14:16:46,2016-11-13,0.35034744172777876
197,197,i love the white house one of the most beautiful buildings (homes) i have ever seen. but fake news said i called it a dump - totally untrue,2017-08-03 01:29:00,32924,137752,8.93e+17,0.195087844,0.352463756,0.242300618,False,False,False,139,01:29:00,2017-08-03,0.4433700920170339
198,198,you are witnessing the single greatest witch hunt in american political history - led by some very bad and conflicted people! #maga,2017-06-15 11:57:57,35463,122162,8.75e+17,0.210132433,0.312573882,0.240864867,False,False,True,131,11:57:57,2017-06-15,-0.9924968655239248
199,199,why is the nfl getting massive tax breaks while at the same time disrespecting our anthem flag and country? change tax law!,2017-10-10 10:13:00,32459,138388,9.18e+17,0.192332533,0.354091079,0.240860097,False,False,False,123,10:13:00,2017-10-10,-0.3791827974163038
200,200,mike pence won big. we should all be proud of mike!,2016-10-05 02:36:00,35765,120189,7.83e+17,0.211921903,0.3075256,0.240603012,False,False,False,51,02:36:00,2016-10-05,-0.48672830445995496
202,202,remember sunday is national prayer day (by presidential proclamation)!,2017-09-03 03:02:00,33480,132139,9.04e+17,0.198382366,0.33810186600000003,0.240298216,False,False,False,70,03:02:00,2017-09-03,0.7663064332243006
203,203,don't let up keep getting out to vote - this election is far from over! we are doing well but there is much time left. go florida!,2016-11-08 21:31:00,35805,116929,7.96e+17,0.212158919,0.299184292,0.238266531,False,False,False,130,21:31:00,2016-11-08,-0.20423784040007387
204,204,as your president i have no higher duty than to protect the lives of the american people.,2017-01-26 02:14:56,29219,152335,8.24e+17,0.17313424,0.389777036,0.238127079,True,False,False,89,02:14:56,2017-01-26,-1.4675696824557498
205,205,i am asking all citizens to believe in yourselves believe in your future and believe once more in america. #americafirst????,2017-07-20 20:08:58,34804,122092,8.88e+17,0.206227595,0.312394774,0.238077748,True,False,True,124,20:08:58,2017-07-20,1.4324280241110319
206,206,stock market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,2017-07-02 23:55:00,31927,136448,8.82e+17,0.189180221,0.349127233,0.237164325,False,False,False,133,23:55:00,2017-07-02,1.4177980437776505
208,208,the public is learning (even more so) how dishonest the fake news is. they totally misrepresent what i say about hate bigotry etc. shame!,2017-08-17 10:32:11,33033,129351,8.98e+17,0.195733713,0.330968257,0.236304076,False,False,False,137,10:32:11,2017-08-17,0.5583253638241373
210,210,jobs are returning illegal immigration is plummeting law order and justice are being restored. we are truly making america great again!,2017-04-13 00:32:25,30950,139902,8.52e+17,0.18339110600000005,0.357964926,0.235763252,False,False,False,135,00:32:25,2017-04-13,0.04345169748171235
211,211,happy birthday to u.s. army and our soldiers. thank you for your bravery sacrifices dedication. proud to be your commander-in-chief!,2017-06-14 14:07:31,30031,144619,8.75e+17,0.17794566399999998,0.370034235,0.235572235,False,False,False,132,14:07:31,2017-06-14,1.4417306314072156
212,212,...extremism and all reference was pointing to qatar. perhaps this will be the beginning of the end to the horror of terrorism!,2017-06-06 13:44:00,43776,70116,8.72e+17,0.25939027600000003,0.17940464600000006,0.235394587,False,False,False,127,13:44:00,2017-06-06,-0.5919535291992803
214,214,i am working hard even on thanksgiving trying to get carrier a.c. company to stay in the u.s. (indiana). making progress - will know soon!,2016-11-24 15:11:58,30862,139105,8.02e+17,0.182869671,0.355925655,0.23478646600000005,False,False,False,138,15:11:58,2016-11-24,-0.7359947550779641
216,216,i promise that our administration will always have your back. we will always be with you!,2017-01-27 23:46:22,28954,149205,8.25e+17,0.171564009,0.381768357,0.234625314,True,False,False,89,23:46:22,2017-01-27,0.14659500711001824
217,217,not anymore. the beginning of the end was the horrible iran deal and now this (u.n.)! stay strong israel january 20th is fast approaching!,2016-12-28 14:25:11,34542,117710,8.14e+17,0.20467514,0.301182623,0.233627385,False,False,False,138,14:25:11,2016-12-28,-0.9253925371111846
219,219,to all americans-#happynewyear many blessings to you all! looking forward to a wonderful prosperous 2017 as we?,2017-01-01 05:00:00,32665,126230,8.15e+17,0.19355316600000005,0.322982606,0.232381998,True,False,True,111,05:00:00,2017-01-01,0.7794858374419802
221,221,i have instructed homeland security to check people coming into our country very carefully. the courts are making the job very difficult!,2017-02-05 20:42:00,28490,147041,8.28e+17,0.168814624,0.376231366,0.231039647,False,False,False,137,20:42:00,2017-02-05,-1.7102068649801803
223,223,at some point the fake news will be forced to discuss our great jobs numbers strong economy success with isis the border so much else!,2017-07-03 12:10:00,31314,131610,8.82e+17,0.185547951,0.336748323,0.230908063,False,False,False,134,12:10:00,2017-07-03,0.425265798046465
225,225,fake news cnn is looking at big management changes now that they got caught falsely pushing their phony russian stories. ratings way down!,2017-06-27 12:30:38,33067,121670,8.8e+17,0.195935176,0.31131501,0.230549126,False,False,False,138,12:30:38,2017-06-27,0.06759113813022072
227,227,at the request of the governor of texas i have signed the disaster proclamation which unleashes the full force of government help!,2017-08-26 01:46:26,29500,140436,9.01e+17,0.174799277,0.359331263,0.230158873,False,False,False,130,01:46:26,2017-08-26,-0.8948294621482507
228,228,is president obama going to finally mention the words radical islamic terrorism? if he doesn't he should immediately resign in disgrace!,2016-06-12 17:58:00,38456,91642,7.42e+17,0.227867153,0.234482864,0.229851866,False,False,False,136,17:58:00,2016-06-12,-1.4217278655794454
230,230,our great country has been divided for decades. sometimes you need protest in order to heal we will heal be stronger than ever before!,2017-08-19 20:41:15,28852,142264,8.99e+17,0.170959618,0.364008536,0.228874294,False,False,False,134,20:41:15,2017-08-19,-1.4941654333381278
231,231,everyone here is talking about why john podesta refused to give the dnc server to the fbi and the cia. disgraceful!,2017-07-07 07:40:00,33107,119041,8.83e+17,0.196172192,0.30458823100000004,0.228697004,False,False,False,115,07:40:00,2017-07-07,2.1649659623260527
232,232,drain the swamp should be changed to drain the sewer - it's actually much worse than anyone ever thought and it begins with the fake news!,2017-07-24 10:40:28,33079,117414,8.89e+17,0.196006281,0.300425253,0.227331973,False,False,False,138,10:40:28,2017-07-24,1.9435007720948232
233,233,we must remember this truth: no matter our color creed religion or political party we are all americans first.,2017-08-12 21:19:00,33786,113556,8.96e+17,0.200195538,0.29055385300000003,0.227303033,True,False,False,110,21:19:00,2017-08-12,-2.635222791213966
234,234,crime and killings in chicago have reached such epidemic proportions that i am sending in federal help. 1714 shootings in chicago this year!,2017-06-30 10:48:38,32567,120116,8.81e+17,0.192972477,0.307338816,0.227282378,False,False,False,140,10:48:38,2017-06-30,-1.1765929312740568
236,236,frank ?fx? giaccio-on behalf of @flotus melania myself thank you for doing a great job this morning! @natlparkservice gives you an a+!,2017-09-15 16:49:31,33092,116893,9.09e+17,0.196083311,0.299092179,0.226985972,True,True,False,134,16:49:31,2017-09-15,-1.2399870121292902
238,238,just cannot believe a judge would put our country in such peril. if something happens blame him and court system. people pouring in. bad!,2017-02-05 20:39:00,29114,138219,8.28e+17,0.17251207300000002,0.35365866100000004,0.22685605,False,False,False,137,20:39:00,2017-02-05,0.5852887254960507
239,239,...hopefully we will never have to use this power but there will never be a time that we are not the most powerful nation in the world!,2017-08-09 12:03:00,30355,131370,8.95e+17,0.17986549300000002,0.336134239,0.226746117,False,False,False,135,12:03:00,2017-08-09,0.978092098100934
240,240,fbi director said crooked hillary compromised our national security. no charges. wow! #riggedsystem,2016-07-05 15:39:00,40146,78067,7.5e+17,0.237881077,0.199748737,0.226441375,False,False,True,99,15:39:00,2016-07-05,0.5244368198721053
241,241,thank you to all of the incredible heroes in texas. america is with you! #texasstrong,2017-08-31 20:06:35,31751,123076,9.03e+17,0.188137351,0.314912519,0.226169901,True,False,True,85,20:06:35,2017-08-31,-0.03552329867387993
