,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
382,382,"after 1 year of investigation with zero evidence being found chuck schumer just stated that ""democrats should blame ourselvesnot russia.""",2017-07-24 10:52:39,28633,100874,8.89e+17,0.169661956,0.25810463,0.196194758,False,False,False,137,10:52:39,2017-07-24,-0.0727394958300991
386,386,iran just test-fired a ballistic missile capable of reaching israel.they are also working with north korea.not much of an agreement we have!,2017-09-23 21:59:04,29011,98305,9.12e+17,0.171901757,0.251531372,0.195790641,False,False,False,140,21:59:04,2017-09-23,0.863012336867772
388,388,i call my own shots largely based on an accumulation of data and everyone knows it. some fake news media in order to marginalize lies!,2017-02-06 12:07:00,23963,125344,8.29e+17,0.141990342,0.320715613,0.195607923,False,False,False,134,12:07:00,2017-02-06,-0.5319404607284073
392,392,my statement as to what's happening in sweden was in reference to a story that was broadcast on @foxnews concerning immigrants sweden.,2017-02-19 21:57:01,26224,112115,8.33e+17,0.155387669,0.28686679,0.194831405,False,True,False,134,21:57:01,2017-02-19,-0.3171650665691832
394,394,i am working on a new system where there will be competition in the drug industry. pricing for the american people will come way down!,2017-03-07 13:46:00,23777,124413,8.39e+17,0.14088821699999998,0.318333478,0.194121796,False,False,False,134,13:46:00,2017-03-07,-0.3087017396560641
398,398,honoring the men and women who made the ultimate sacrifice in service to america. home of the free because of the brave. #memorialday????,2017-05-29 12:11:59,26921,106579,8.69e+17,0.159517673,0.272701919,0.193472946,False,False,True,137,12:11:59,2017-05-29,0.23209423394992193
401,401,sorry folks but if i would have relied on the fake news of cnn nbc abc cbs washpost or nytimes i would have had zero chance winning wh,2017-06-06 12:15:00,26473,108333,8.72e+17,0.156863094,0.277189849,0.19296112,False,False,False,134,12:15:00,2017-06-06,0.24855408407820762
402,402,"democrats are laughingly saying that mccain had a ""moment of courage."" tell that to the people of arizona who were deceived. 116% increase!",2017-09-23 22:20:47,26945,105470,9.12e+17,0.159659882,0.269864339,0.192721219,False,False,False,139,22:20:47,2017-09-23,-0.1294366884486809
405,405,praying for the families of the two iowa police who were ambushed this morning. an attack on those who keep us safe is an attack on us all.,2016-11-02 14:37:00,30246,87203,7.94e+17,0.179219625,0.223124869,0.192391198,False,False,False,139,14:37:00,2016-11-02,1.4530985684033486
407,407,our relationship with russia is at an all-time very dangerous low. you can thank congress the same people that can't even give us hcare!,2017-08-03 12:18:00,29173,92727,8.93e+17,0.172861672,0.237259036,0.19218088100000005,False,False,False,136,12:18:00,2017-08-03,-0.12341073895867692
409,409,after 200 days rarely has any administration achieved what we have achieved..not even close! don't believe the fake news suppression polls!,2017-08-08 18:10:00,25703,111343,8.95e+17,0.152300536,0.284891486,0.192077821,False,False,False,139,18:10:00,2017-08-08,1.1475008110617975
413,413,i will be making my supreme court pick on thursday of next week.thank you!,2017-01-25 12:17:01,21700,132199,8.24e+17,0.128581163,0.338255387,0.19148343,False,False,False,74,12:17:01,2017-01-25,0.7038405515075314
415,415,melania and i are honored to light up the @whitehouse this evening for #worldautismawarenessday. join us #liub.?,2017-04-03 00:58:00,25161,113112,8.49e+17,0.14908897,0.289417797,0.191187618,True,True,True,112,00:58:00,2017-04-03,-0.024271990797771707
418,418,bernie sanders endorsing crooked hillary clinton is like occupy wall street endorsing goldman sachs.,2016-07-12 17:01:00,36168,53157,7.53e+17,0.214309839,0.136011934,0.190820467,False,False,False,100,17:01:00,2016-07-12,1.9236528826927366
420,420,not only does the media give a platform to hate groups but the media turns a blind eye to the gang violence on our streets!,2017-08-23 05:32:50,27775,98412,9e+17,0.164577963,0.251805151,0.19074612,True,False,False,123,05:32:50,2017-08-23,0.7461525094966772
424,424,today we remember the courage and bravery of our troops that stormed the beaches of normandy 73 years ago. #dday?,2017-06-06 17:47:00,27081,101067,8.72e+17,0.160465736,0.25859845600000003,0.189905552,True,False,True,113,17:47:00,2017-06-06,-0.7422664487862211
427,427,honor of a lifetime to meet his holiness pope francis. i leave the vatican more determined than ever to pursue peac?,2017-05-24 12:20:07,25209,110689,8.67e+17,0.149373389,0.283218107,0.189526805,True,False,False,116,12:20:07,2017-05-24,0.7980722319485595
428,428,miami-dade mayor drops sanctuary policy. right decision. strong!,2017-01-26 23:53:37,24835,112620,8.25e+17,0.14715729,0.288158925,0.18945778,True,False,False,64,23:53:37,2017-01-26,-0.2647486222684506
429,429,despite the phony witch hunt going on in america the economic jobs numbers are great. regulations way down jobs and enthusiasm way up!,2017-06-16 12:54:22,24781,112906,8.76e+17,0.146837318,0.288890708,0.189453335,False,False,False,134,12:54:22,2017-06-16,1.5909950769794925
430,430,the u.s. has a 60 billion dollar trade deficit with mexico. it has been a one-sided deal from the beginning of nafta with massive numbers...,2017-01-26 13:51:46,25881,106893,8.25e+17,0.153355257,0.273505345,0.189400284,False,False,False,140,13:51:46,2017-01-26,-1.542173266362348
434,434,i have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,2017-03-08 11:12:00,23139,120999,8.39e+17,0.137107813,0.309598133,0.188854909,False,False,False,126,11:12:00,2017-03-08,-0.21055376705352688
437,437,i am very disappointed in china. our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade yet...,2017-07-29 23:29:05,26681,101591,8.91e+17,0.158095577,0.25993920600000003,0.188648665,False,False,False,138,23:29:05,2017-07-29,0.851813409003765
440,440,we will fight the #fakenews with you!,2017-07-08 18:17:00,27003,99318,8.84e+17,0.160003555,0.254123318,0.188239484,True,False,True,37,18:17:00,2017-07-08,0.7440264643443227
444,444,there is an incredible spirit of optimism sweeping the country right now?we're bringing back the jobs!,2017-03-06 23:49:00,25176,108591,8.39e+17,0.149177851,0.27784999,0.187779492,True,False,False,102,23:49:00,2017-03-06,0.48076774398743416
445,445,the president of taiwan called me today to wish me congratulations on winning the presidency. thank you!,2016-12-03 00:44:00,24700,111106,8.05e+17,0.146357361,0.284285078,0.187735676,False,False,False,104,00:44:00,2016-12-03,1.0507764971395992
446,446,congress get ready to do your job - daca!,2017-09-05 12:04:00,25910,104531,9.05e+17,0.153527094,0.267461735,0.187707486,False,False,False,41,12:04:00,2017-09-05,0.5189579580799535
451,451,masa (softbank) of japan has agreed to invest $50 billion in the u.s. toward businesses and 50000 new jobs....,2016-12-06 19:09:00,28709,88915,8.06e+17,0.170112286,0.227505335,0.187330201,False,False,False,110,19:09:00,2016-12-06,1.3642700935142507
456,456,the cast and producers of hamilton which i hear is highly overrated should immediately apologize to mike pence for their terrible behavior,2016-11-20 11:22:34,25523,104673,8e+17,0.151233964,0.267825068,0.186211295,False,False,False,138,11:22:34,2016-11-20,-0.13387516674865121
457,457,"fake news story of secret dinner with putin is ""sick."" all g 20 leaders and spouses were invited by the chancellor of germany. press knew!",2017-07-19 00:53:12,26708,98186,8.87e+17,0.158255562,0.251226889,0.18614696,False,False,False,138,00:53:12,2017-07-19,-1.193164628528989
460,460,don't let the fake media tell you that i have changed my position on the wall. it will get built and help stop drugs human trafficking etc.,2017-04-25 12:36:28,26296,99995,8.57e+17,0.15581429800000002,0.255855547,0.185826673,False,False,False,139,12:36:28,2017-04-25,0.9179732747822044
462,462,very proud of my executive order which will allow greatly expanded access and far lower costs for healthcare. millions of people benefit!,2017-10-14 11:27:00,22826,118583,9.19e+17,0.135253163,0.303416354,0.18570212,False,False,False,137,11:27:00,2017-10-14,0.48459113492181244
467,467,3 republicans and 48 democrats let the american people down. as i said from the beginning let obamacare implode then deal. watch!,2017-07-28 06:25:33,27123,93756,8.91e+17,0.160714603,0.239891921,0.184467799,False,False,False,129,06:25:33,2017-07-28,0.12540221477235863
468,468,horrific incident in fl. praying for all the victims their families. when will this stop? when will we get tough smart vigilant?,2016-06-12 15:45:00,29750,79313,7.42e+17,0.176280627,0.202936857,0.184277496,False,False,False,128,15:45:00,2016-06-12,-0.1921332922200615
478,478,i am not just running against crooked hillary clinton i am running against the very dishonest and totally biased media - but i will win!,2016-08-07 01:53:00,28086,86560,7.62e+17,0.166420763,0.221479635,0.182938424,False,False,False,136,01:53:00,2016-08-07,-0.6061978411242225
484,484,democrat congresswoman totally fabricated what i said to the wife of a soldier who died in action (and i have proof). sad!,2017-10-18 11:25:24,25499,99425,9.21e+17,0.151091755,0.254397097,0.182083358,False,False,False,122,11:25:24,2017-10-18,-0.6552213904166931
491,491,wacky congresswoman wilson is the gift that keeps on giving for the republican party a disaster for dems. you watch her in action vote r!,2017-10-22 12:02:31,23659,107686,9.22e+17,0.14018902,0.275534381,0.180792628,False,False,False,137,12:02:31,2017-10-22,1.4020802920406312
495,495,the wall which is already under construction in the form of new renovation of old and existing fences and walls will continue to be built.,2017-09-14 10:20:58,24085,105068,9.08e+17,0.14271324,0.268835748,0.180549993,False,False,False,138,10:20:58,2017-09-14,-0.04078014642884559
496,496,"the failing @nytimes does major fake news china story saying ""mr.xi has not spoken to mr. trump since nov.14."" we spoke at length yesterday!",2017-02-10 13:35:00,23732,106953,8.3e+17,0.140621574,0.273658866,0.180532762,False,True,False,140,13:35:00,2017-02-10,-1.2753637931141042
500,500,'americans overwhelmingly oppose sanctuary cities',2017-02-21 20:46:42,23693,106937,8.34e+17,0.140390484,0.273617927,0.180358717,True,False,False,50,20:46:42,2017-02-21,0.9390673256175374
501,501,trade between china and north korea grew almost 40% in the first quarter. so much for china working with us - but we had to give it a try!,2017-07-05 11:21:00,24525,102191,8.83e+17,0.145320416,0.261474416,0.180166616,False,False,False,138,11:21:00,2017-07-05,0.8843251423508748
505,505,stock market could hit all-time high (again) 22000 today. was 18000 only 6 months ago on election day. mainstream media seldom mentions!,2017-08-01 12:49:00,23445,107308,8.92e+17,0.138920985,0.274567199,0.179614849,False,False,False,136,12:49:00,2017-08-01,-0.6779369872722907
509,509,the green party just dropped its recount suit in pennsylvania and is losing votes in wisconsin recount. just a stein scam to raise money!,2016-12-04 18:58:00,25524,95381,8.05e+17,0.15123989,0.244049782,0.17908285699999998,False,False,False,137,18:58:00,2016-12-04,0.908413040105019
515,515,south korea is finding as i have told them that their talk of appeasement with north korea will not work they only understand one thing!,2017-09-03 11:46:00,25737,93883,9.04e+17,0.152502,0.240216874,0.17881646199999998,False,False,False,136,11:46:00,2017-09-03,0.5277611612783617
517,517,make america great again!,2017-07-09 12:57:00,24791,98445,8.84e+17,0.146896572,0.251889588,0.178394477,True,False,False,25,12:57:00,2017-07-09,0.6619086907056
520,520,somebody with aptitude and conviction should buy the fake news and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-29 13:00:32,22256,111984,8.26e+17,0.131875685,0.286531602,0.17827246,False,True,False,140,13:00:32,2017-01-29,0.7721769818922462
532,532,i believe the james comey leaks will be far more prevalent than anyone ever thought possible. totally illegal? very 'cowardly!',2017-06-11 12:29:00,24684,96527,8.74e+17,0.14626255400000002,0.246982033,0.176478398,False,False,False,127,12:29:00,2017-06-11,0.6011124580480275
534,534,the new rasmussen poll one of the most accurate in the 2016 election just out with a trump 50% approval rating.that's higher than o's #'s!,2017-06-18 11:02:04,23060,104478,8.76e+17,0.136639706,0.267326125,0.175845632,False,False,True,138,11:02:04,2017-06-18,0.38159570993240416
540,540,i have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. russia u.k. china saudi arabia japan,2016-11-16 12:17:12,25694,88735,7.99e+17,0.152247208,0.227044772,0.17468647699999998,False,True,False,134,12:17:12,2016-11-16,-0.1514040404751819
545,545,it's finally happening - fiat chrysler just announced plans to invest $1billion in michigan and ohio plants adding 2000 jobs. this after...,2017-01-09 14:14:00,23305,100861,8.18e+17,0.13809142900000002,0.258071367,0.17408541,False,False,False,139,14:14:00,2017-01-09,0.7792692471606938
