text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
...hopefully we will never have to use this power but there will never be a time that we are not the most powerful nation in the world!,09/08/2017 12:03,30355,131370,8.95E+17,0.179865493,0.335462604,0.327298446,0,0,0,135,12:03:00,09/08/2017
if obamacare is hurting people it is why shouldn't it hurt the insurance companies why should congress not be paying what public pays?,31/07/2017 12:16,35202,131252,8.92E+17,0.208585903,0.335160374,0.336909688,0,0,0,134,12:16:46,31/07/2017
in america we don't worship government - we worship,26/07/2017 17:21,37683,131013,8.90E+17,0.223286819,0.33454823,0.341466339,1,0,0,51,17:21:19,26/07/2017
heading back to washington after working hard and watching some of the worst and most dishonest fake news reporting i have ever seen!,20/08/2017 23:22,28832,130525,8.99E+17,0.17084111,0.333298329,0.322485712,0,0,0,133,23:22:07,20/08/2017
congratulations to thomas perez who has just been named chairman of the dnc. i could not be happier for him or for the republican party!,25/02/2017 22:02,28744,130499,8.36E+17,0.170319675,0.333231736,0.322254018,0,0,0,136,22:02:22,25/02/2017
we will always take care of our great veterans. you have shed your blood poured your love and bared your soul in?,02/07/2017 04:47,30040,129665,8.81E+17,0.177998993,0.331095635,0.323192989,1,0,0,113,04:47:00,02/07/2017
big wins against isis!,11/07/2017 12:23,29001,129612,8.85E+17,0.171842503,0.330959888,0.320973603,0,0,0,22,12:23:00,11/07/2017
"the ""unaffordable"" care act will soon be history!",13/01/2017 11:33,30025,129591,8.20E+17,0.177910112,0.330906101,0.323012105,0,0,0,49,11:33:24,13/01/2017
the judge opens up our country to potential terrorists and others that do not have our best interests at heart. bad people are very happy!,05/02/2017 00:48,28096,129523,8.28E+17,0.166480017,0.330731935,0.318953393,0,0,0,138,00:48:00,05/02/2017
my experience yesterday in poland was a great one. thank you to everyone including the haters for the great reviews of the speech!,07/07/2017 06:59,26058,129353,8.83E+17,0.154404053,0.330296518,0.314465843,0,0,0,130,06:59:00,07/07/2017
the public is learning (even more so) how dishonest the fake news is. they totally misrepresent what i say about hate bigotry etc. shame!,17/08/2017 10:32,33033,129351,8.98E+17,0.195733713,0.330291396,0.328637801,0,0,0,137,10:32:11,17/08/2017
i will be meeting general kelly general mattis and other military leaders at the white house to discuss north korea. thank you.,03/09/2017 16:07,27471,128967,9.04E+17,0.162776642,0.329307867,0.316553123,0,0,0,127,16:07:00,03/09/2017
"the real scandal here is that classified information is illegally given out by ""intelligence"" like candy. very un-american!",15/02/2017 13:13,31903,128448,8.32E+17,0.189038011,0.327978567,0.324505922,0,0,0,123,13:13:10,15/02/2017
the world was gloomy before i won - there was no hope. now the market is up nearly 10% and christmas spending is over a trillion dollars!,26/12/2016 23:32,30090,128341,8.14E+17,0.178295263,0.327704511,0.320603705,0,0,0,137,23:32:28,26/12/2016
the electoral college is actually genius in that it brings all states including the smaller ones into play. campaigning is much different!,15/11/2016 13:40,39125,128083,7.99E+17,0.231831245,0.327043703,0.338442121,0,0,0,138,13:40:29,15/11/2016
stock market hits new high with longest winning streak in decades. great level of confidence and optimism - even before tax plan rollout!,16/02/2017 11:34,23643,127764,8.32E+17,0.140094214,0.326226657,0.306328095,0,0,0,137,11:34:46,16/02/2017
for many years our country has been divided angry and untrusting. many say it will never change the hatred is too deep. it will change!!!!,15/01/2017 19:00,29527,127759,8.21E+17,0.174959263,0.326213851,0.318276602,0,0,0,138,19:00:21,15/01/2017
churches in texas should be entitled to reimbursement from fema relief funds for helping victims of hurricane harvey (just like others).,09/09/2017 00:56,28990,127726,9.06E+17,0.171777323,0.326129329,0.317118131,0,0,0,136,00:56:00,09/09/2017
had a great meeting at cia headquarters yesterday packed house paid great respect to wall long standing ovations amazing people. win!,22/01/2017 12:35,16906,127677,8.23E+17,0.100174799,0.326003827,0.292458966,0,0,0,133,12:35:09,22/01/2017
isis is on the run will soon be wiped out of syria iraq illegal border crossings are way down (75%) ms 13 gangs are being removed.,12/07/2017 11:05,29725,127630,8.85E+17,0.176132492,0.325883447,0.318416838,0,0,0,130,11:05:00,12/07/2017
deepest condolences to the families fellow officers of the va state police who died today. you're all among the best this nation produces.,12/08/2017 22:50,26774,127578,8.97E+17,0.158646639,0.325750261,0.312313527,0,0,0,138,22:50:00,12/08/2017
the democrats are delaying my cabinet picks for purely political reasons. they have nothing going but to obstruct. now have an obama a.g.,31/01/2017 00:45,27841,127361,8.26E+17,0.16496904,0.325194465,0.314041071,0,0,0,137,00:45:50,31/01/2017
"wow the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""trump phenomena""",13/11/2016 14:16,34967,127171,7.98E+17,0.207193435,0.324707823,0.32813783,0,1,0,134,14:16:46,13/11/2016
i have made my decision on who i will nominate for the united states supreme court. it will be announced live on tuesday at 8:00 p.m. (w.h.),30/01/2017 13:43,24983,127061,8.26E+17,0.148034249,0.324426083,0.307622737,0,0,0,140,13:43:25,30/01/2017
"who was it that secretly said to russian president ""tell vladimir that after the election i'll have more flexibility?"" @foxandfriends",05/03/2017 11:40,37134,126453,8.38E+17,0.220033775,0.32286883,0.331082784,0,1,0,133,11:40:00,05/03/2017
to all americans-#happynewyear many blessings to you all! looking forward to a wonderful prosperous 2017 as we?,01/01/2017 05:00,32665,126230,8.15E+17,0.193553166,0.322297666,0.321546741,1,0,1,111,05:00:00,01/01/2017
the spotlight has finally been put on the low-life leakers! they will be caught!,16/02/2017 12:02,25247,126205,8.32E+17,0.149598554,0.322233634,0.306419553,0,0,0,80,12:02:59,16/02/2017
meeting with biggest business leaders this morning. good jobs are coming back to u.s. health care and tax bills are being crafted now!,03/02/2017 11:41,19308,125846,8.27E+17,0.114407608,0.321314137,0.293619469,0,0,0,134,11:41:00,03/02/2017
china just agreed that the u.s. will be allowed to sell beef and other major products into china once again. this is real news!,12/05/2017 13:20,31188,125594,8.63E+17,0.184801351,0.320668697,0.31725227,0,0,0,127,13:20:00,12/05/2017
i will be watching the election results from trump tower in manhattan with my family and friends. very exciting!,08/11/2016 21:18,24669,125385,7.96E+17,0.146173673,0.320133391,0.303578252,0,0,0,112,21:18:00,08/11/2016
i call my own shots largely based on an accumulation of data and everyone knows it. some fake news media in order to marginalize lies!,06/02/2017 12:07,23963,125344,8.29E+17,0.141990342,0.320028379,0.302060045,0,0,0,134,12:07:00,06/02/2017
it wasn't donald trump that divided this country this country has been divided for a long time! stated today by reverend franklin graham.,19/01/2017 12:52,27797,125166,8.22E+17,0.164708322,0.319572472,0.309490517,0,0,0,137,12:52:22,19/01/2017
very important that nfl players stand tomorrow and always for the playing of our national anthem. respect our flag and our country!,30/09/2017 22:26,27402,125091,9.14E+17,0.16236779,0.319380377,0.308535287,0,0,0,131,22:26:55,30/09/2017
why is that hillary clintons family and dems dealings with russia are not looked at but my non-dealings are?,15/06/2017 19:43,36781,124937,8.75E+17,0.217942109,0.318985941,0.32728422,0,0,0,108,19:43:31,15/06/2017
governor john kasich of the great great great state of ohio called to congratulate me on the win. the people of ohio were incredible!,13/11/2016 15:28,22618,124725,7.98E+17,0.13402068,0.318442952,0.298068403,0,0,0,133,15:28:52,13/11/2016
looks like many anti-police agitators in boston. police are looking tough and smart! thank you.,19/08/2017 19:22,25591,124513,8.99E+17,0.151636892,0.317899962,0.303679872,0,0,0,95,19:22:47,19/08/2017
if russia or some other entity was hacking why did the white house wait so long to act? why did they only complain after hillary lost?,15/12/2016 14:24,40668,124069,8.09E+17,0.240974136,0.316762757,0.333420049,0,0,0,134,14:24:29,15/12/2016
well the new year begins. we will together make america great again!,02/01/2017 14:40,29248,124024,8.16E+17,0.173306076,0.3166475,0.31011853,0,0,0,68,14:40:00,02/01/2017
i will not be attending the white house correspondents' association dinner this year. please wish everyone well and have a great evening!,25/02/2017 21:53,23860,123926,8.36E+17,0.141380025,0.316396495,0.298968758,0,0,0,137,21:53:21,25/02/2017
attending chief ryan owens' dignified transfer yesterday with my daughter ivanka was my great honor. to a great and brave man - thank you!,02/02/2017 11:25,16711,123763,8.27E+17,0.099019346,0.315979008,0.284107815,0,0,0,138,11:25:00,02/02/2017
this is the single greatest witch hunt of a politician in american history!,18/05/2017 11:52,36875,123598,8.65E+17,0.218499096,0.315556398,0.324753876,0,0,0,75,11:52:14,18/05/2017
an old picture with nancy and ronald reagan.,09/01/2017 22:32,24973,123554,8.19E+17,0.147974995,0.315443702,0.30047477,1,0,0,44,22:32:00,09/01/2017
"is it legal for a sitting president to be ""wire tapping"" a race for president prior to an election? turned down by court earlier. a new low!",04/03/2017 11:49,36359,123508,8.38E+17,0.21544159,0.315325883,0.323522239,0,0,0,140,11:49:00,04/03/2017
if we can help little #charliegard as per our friends in the u.k. and the pope we would be delighted to do so.,03/07/2017 14:00,37176,123341,8.82E+17,0.220282642,0.314898151,0.324843302,0,0,1,110,14:00:00,03/07/2017
thank you to all of the incredible heroes in texas. america is with you! #texasstrong,31/08/2017 20:06,31751,123076,9.03E+17,0.188137351,0.314219414,0.313278919,1,0,1,85,20:06:35,31/08/2017
our wonderful future v.p. mike pence was harassed last night at the theater by the cast of hamilton cameras blazing.this should not happen!,19/11/2016 13:48,33936,122802,8.00E+17,0.201084348,0.313517625,0.317162844,0,0,0,139,13:48:31,19/11/2016
"senator mitch mcconnell said i had ""excessive expectations"" but i don't think so. after 7 years of hearing repeal replace why not done?",09/08/2017 18:14,31529,122404,8.95E+17,0.186821912,0.312498239,0.311461949,0,0,0,135,18:14:00,09/08/2017
a great day at the white house!,31/07/2017 22:19,25417,122378,8.92E+17,0.150605872,0.312431646,0.29898705,0,0,0,31,22:19:11,31/07/2017
feels good to be home after seven months but the white house is very special there is no place like it... and the u.s. is really my home!,15/08/2017 03:06,20632,122211,8.97E+17,0.122252837,0.312003914,0.288922582,0,0,0,137,03:06:52,15/08/2017
i am asking all citizens to believe in yourselves believe in your future and believe once more in america. #americafirst????,20/07/2017 20:08,34804,122092,8.88E+17,0.206227595,0.311699122,0.317483964,1,0,1,124,20:08:58,20/07/2017
i hereby demand a second investigation after schumer of pelosi for her close ties to russia and lying about it.,03/03/2017 21:02,39957,121937,8.38E+17,0.236761177,0.311302125,0.327641923,1,0,0,111,21:02:00,03/03/2017
don't let the fake news tell you that there is big infighting in the trump admin. we are getting along great and getting major things done!,07/03/2017 14:14,25982,121937,8.39E+17,0.153953723,0.311302125,0.299239068,0,0,0,139,14:14:00,07/03/2017
i am thinking about changing the name #fakenews cnn to #fraudnewscnn!,01/07/2017 22:08,30847,121832,8.81E+17,0.18278079,0.311033192,0.308913314,0,0,1,69,22:08:00,01/07/2017
will be working all weekend in choosing the great men and women who will be helping to make america great again!,18/11/2016 22:35,26586,121773,8.00E+17,0.157532664,0.310882076,0.300133326,0,0,0,112,22:35:27,18/11/2016
i've helped pass and signed 38 legislative bills mostly with no democratic support and gotten rid of massive amounts of regulations. nice!,23/06/2017 10:39,25607,121754,8.78E+17,0.151731698,0.310833412,0.298104986,0,0,0,138,10:39:50,23/06/2017
fake news cnn is looking at big management changes now that they got caught falsely pushing their phony russian stories. ratings way down!,27/06/2017 12:30,33067,121670,8.80E+17,0.195935176,0.310618265,0.313096003,0,0,0,138,12:30:38,27/06/2017
iran has been formally put on notice for firing a ballistic missile.should have been thankful for the terrible deal the u.s. made with them!,02/02/2017 11:34,39629,121480,8.27E+17,0.234817646,0.310131624,0.326046485,0,0,0,140,11:34:00,02/02/2017
inauguration day is turning out to be even bigger than expected. january 20th washington d.c. have fun!,15/01/2017 01:58,25132,121185,8.20E+17,0.148917133,0.309376049,0.295983155,0,0,0,103,01:58:57,15/01/2017
i have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,08/03/2017 11:12,23139,120999,8.39E+17,0.137107813,0.308899652,0.291554546,0,0,0,126,11:12:00,08/03/2017
we are building our future with american hands american labor american iron aluminum and steel. happy #laborday!,04/09/2017 16:38,27290,120986,9.05E+17,0.161704145,0.308866355,0.299964636,1,0,1,112,16:38:00,04/09/2017
all civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.,23/05/2017 15:58,30140,120808,8.67E+17,0.178591533,0.308410449,0.305395221,0,0,0,131,15:58:37,23/05/2017
