text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
made additional remarks on charlottesville and realize once again that the #fake news media will never be satisfied...truly bad people!,14/08/2017 22:29,34084,129183,8.97E+17,0.201961307,0.330538398,0.240534434,0,0,0,135,22:29:00,14/08/2017
remember sunday is national prayer day (by presidential proclamation)!,03/09/2017 03:02,33480,132139,9.04E+17,0.198382366,0.338101866,0.240298216,0,0,0,70,03:02:00,03/09/2017
don't let up keep getting out to vote - this election is far from over! we are doing well but there is much time left. go florida!,08/11/2016 21:31,35805,116929,7.96E+17,0.212158919,0.299184292,0.238266531,0,0,0,130,21:31:00,08/11/2016
i am asking all citizens to believe in yourselves believe in your future and believe once more in america. #americafirst????,20/07/2017 20:08,34804,122092,8.88E+17,0.206227595,0.312394774,0.238077748,0,0,0,124,20:08:58,20/07/2017
"wow cnn had to retract big story on ""russia"" with 3 employees forced to resign. what about all the other phony stories they do? fake news!",27/06/2017 10:33,34028,124621,8.80E+17,0.201629485,0.318865684,0.236800345,0,0,0,138,10:33:42,27/06/2017
jobs are returning illegal immigration is plummeting law order and justice are being restored. we are truly making america great again!,13/04/2017 00:32,30950,139902,8.52E+17,0.183391106,0.357964926,0.235763252,0,0,0,135,00:32:25,13/04/2017
...extremism and all reference was pointing to qatar. perhaps this will be the beginning of the end to the horror of terrorism!,06/06/2017 13:44,43776,70116,8.72E+17,0.259390276,0.179404646,0.235394587,0,0,0,127,13:44:00,06/06/2017
our wonderful future v.p. mike pence was harassed last night at the theater by the cast of hamilton cameras blazing.this should not happen!,19/11/2016 13:48,33936,122802,8.00E+17,0.201084348,0.314211439,0.235022475,0,0,0,139,13:48:31,19/11/2016
i am working hard even on thanksgiving trying to get carrier a.c. company to stay in the u.s. (indiana). making progress - will know soon!,24/11/2016 15:11,30862,139105,8.02E+17,0.182869671,0.355925655,0.234786466,0,0,0,138,15:11:58,24/11/2016
not anymore. the beginning of the end was the horrible iran deal and now this (u.n.)! stay strong israel january 20th is fast approaching!,28/12/2016 14:25,34542,117710,8.14E+17,0.20467514,0.301182623,0.233627385,0,0,0,138,14:25:11,28/12/2016
a fantastic day and evening in washington d.c.thank you to @foxnews and so many other news outlets for the great reviews of the speech!,21/01/2017 11:53,23337,177579,8.23E+17,0.138281042,0.45436844,0.233107261,0,0,0,135,11:53:41,21/01/2017
i am pleased to announce that i have chosen governor mike pence as my vice presidential running mate. news conference tomorrow at 11:00 a.m.,15/07/2016 14:50,38782,92250,7.54E+17,0.229798833,0.236038544,0.231670746,0,0,0,140,14:50:55,15/07/2016
i have instructed homeland security to check people coming into our country very carefully. the courts are making the job very difficult!,05/02/2017 20:42,28490,147041,8.28E+17,0.168814624,0.376231366,0.231039647,0,0,0,137,20:42:00,05/02/2017
"the real scandal here is that classified information is illegally given out by ""intelligence"" like candy. very un-american!",15/02/2017 13:13,31903,128448,8.32E+17,0.189038011,0.328657766,0.230923938,0,0,0,123,13:13:10,15/02/2017
countries charge u.s. companies taxes or tariffs while the u.s. charges them nothing or little.we should charge them same as they charge us!,04/02/2017 03:07,27046,154637,8.28E+17,0.160258347,0.395667126,0.230880981,0,0,0,140,03:07:00,04/02/2017
fake news cnn is looking at big management changes now that they got caught falsely pushing their phony russian stories. ratings way down!,27/06/2017 12:30,33067,121670,8.80E+17,0.195935176,0.31131501,0.230549126,0,0,0,138,12:30:38,27/06/2017
make america great again!,06/08/2017 13:15,34426,113900,8.94E+17,0.203987794,0.29143404,0.230221667,0,0,0,25,13:15:00,06/08/2017
is president obama going to finally mention the words radical islamic terrorism? if he doesn't he should immediately resign in disgrace!,12/06/2016 17:58,38456,91642,7.42E+17,0.227867153,0.234482864,0.229851866,0,0,0,136,17:58:00,12/06/2016
everyone here is talking about why john podesta refused to give the dnc server to the fbi and the cia. disgraceful!,07/07/2017 07:40,33107,119041,8.83E+17,0.196172192,0.304588231,0.228697004,0,0,0,115,07:40:00,07/07/2017
drain the swamp should be changed to drain the sewer - it's actually much worse than anyone ever thought and it begins with the fake news!,24/07/2017 10:40,33079,117414,8.89E+17,0.196006281,0.300425253,0.227331973,0,0,0,138,10:40:28,24/07/2017
we must remember this truth: no matter our color creed religion or political party we are all americans first.,12/08/2017 21:19,33786,113556,8.96E+17,0.200195538,0.290553853,0.227303033,0,0,0,110,21:19:00,12/08/2017
crime and killings in chicago have reached such epidemic proportions that i am sending in federal help. 1714 shootings in chicago this year!,30/06/2017 10:48,32567,120116,8.81E+17,0.192972477,0.307338816,0.227282378,0,0,0,140,10:48:38,30/06/2017
because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country. a terrible decision,04/02/2017 21:44,29446,136941,8.28E+17,0.174479306,0.350388664,0.227252113,0,0,0,125,21:44:00,04/02/2017
that's right we need a travel ban for certain dangerous countries not some politically correct term that won't help us protect our people!,06/06/2017 01:20,32010,122724,8.72E+17,0.189672029,0.314011862,0.226973979,0,0,0,138,01:20:00,06/06/2017
just cannot believe a judge would put our country in such peril. if something happens blame him and court system. people pouring in. bad!,05/02/2017 20:39,29114,138219,8.28E+17,0.172512073,0.353658661,0.22685605,0,0,0,137,20:39:00,05/02/2017
fbi director said crooked hillary compromised our national security. no charges. wow! #riggedsystem,05/07/2016 15:39,40146,78067,7.50E+17,0.237881077,0.199748737,0.226441375,0,0,0,99,15:39:00,05/07/2016
thank you to all of the incredible heroes in texas. america is with you! #texasstrong,31/08/2017 20:06,31751,123076,9.03E+17,0.188137351,0.314912519,0.226169901,0,0,0,85,20:06:35,31/08/2017
china just agreed that the u.s. will be allowed to sell beef and other major products into china once again. this is real news!,12/05/2017 13:20,31188,125594,8.63E+17,0.184801351,0.321355283,0.225767531,0,0,0,127,13:20:00,12/05/2017
isis is taking credit for the terrible stabbing attack at ohio state university by a somali refugee who should not have been in our country.,30/11/2016 11:20,34427,107641,8.04E+17,0.203993719,0.27541924,0.225421375,0,0,0,140,11:20:01,30/11/2016
can you imagine if the election results were the opposite and we tried to play the russia/cia card. it would be called conspiracy theory!,12/12/2016 13:17,34274,108230,8.08E+17,0.203087133,0.276926305,0.225238885,0,0,0,137,13:17:00,12/12/2016
thank you for all of the nice statements on the press conference yesterday. rush limbaugh said one of greatest ever. fake media not happy!,17/02/2017 11:43,26347,150763,8.33E+17,0.156116493,0.385754786,0.225007981,0,0,0,138,11:43:10,17/02/2017
highest stock market ever best economic numbers in years unemployment lowest in 17 years wages raising border secure s.c.: no wh chaos!,31/07/2017 12:28,30726,126845,8.92E+17,0.182063817,0.324556196,0.22481153,0,0,0,135,12:28:00,31/07/2017
interesting that certain middle-eastern countries agree with the ban. they know if certain people are allowed in it's death destruction!,04/02/2017 13:06,28311,139881,8.28E+17,0.167753977,0.357911193,0.224801142,0,0,0,136,13:06:00,04/02/2017
"senator mitch mcconnell said i had ""excessive expectations"" but i don't think so. after 7 years of hearing repeal replace why not done?",09/08/2017 18:14,31529,122404,8.95E+17,0.186821912,0.313193083,0.224733263,0,0,0,135,18:14:00,09/08/2017
the fake news media hates when i use what has turned out to be my very powerful social media - over 100 million people! i can go around them,16/06/2017 12:23,29017,135395,8.76E+17,0.171937309,0.346432939,0.224285998,0,0,0,140,12:23:08,16/06/2017
mitch get back to work and put repeal replace tax reform cuts and a great infrastructure bill on my desk for signing. you can do it!,10/08/2017 16:40,31253,123211,8.96E+17,0.185186502,0.315257941,0.224207934,0,0,0,132,16:40:00,10/08/2017
we will always take care of our great veterans. you have shed your blood poured your love and bared your soul in?,02/07/2017 04:47,30040,129665,8.81E+17,0.177998993,0.331771684,0.2241308,0,0,0,113,04:47:00,02/07/2017
"the so-called ""a"" list celebrities are all wanting tixs to the inauguration but look what they did for hillary nothing. i want the people!",23/12/2016 01:59,31424,120217,8.12E+17,0.186199745,0.307597243,0.222618994,0,0,0,138,01:59:58,23/12/2016
a strong poland is a blessing to the nations of europe and a strong europe is a blessing to the west and to the world.,06/07/2017 20:45,31801,117598,8.83E+17,0.188433621,0.300896051,0.22217235,0,0,0,118,20:45:00,06/07/2017
my daughter ivanka has been treated so unfairly by @nordstrom. she is a great person -- always pushing me to do the right thing! terrible!,08/02/2017 15:51,27189,142427,8.29E+17,0.161105679,0.364425601,0.222101656,0,0,0,138,15:51:00,08/02/2017
getting ready to leave for washington d.c. the journey begins and i will be working and fighting very hard to make it a great journey for..,19/01/2017 13:00,25639,150003,8.22E+17,0.151921311,0.383810187,0.221487973,0,0,0,139,13:00:13,19/01/2017
i am thinking about changing the name #fakenews cnn to #fraudnewscnn!,01/07/2017 22:08,30847,121832,8.81E+17,0.18278079,0.311729516,0.221465408,0,0,0,69,22:08:00,01/07/2017
19000 respecting our national anthem! #standforouranthem????,01/10/2017 02:08,31649,116648,9.14E+17,0.18753296,0.298465302,0.220812663,0,0,0,60,02:08:00,01/10/2017
i asked @vp pence to leave stadium if any players kneeled disrespecting our country. i am proud of him and @secondlady karen.,08/10/2017 18:16,28144,135146,9.17E+17,0.166764436,0.345795827,0.220473853,0,0,0,125,18:16:00,08/10/2017
it is so pathetic that the dems have still not approved my full cabinet.,03/03/2017 12:19,27814,136744,8.38E+17,0.164809054,0.349884603,0.220331719,0,0,0,72,12:19:00,03/03/2017
"remember when you hear the words ""sources say"" from the fake media often times those sources are made up and do not exist.",12/07/2017 10:32,31309,117629,8.85E+17,0.185518324,0.30097537,0.220155438,0,0,0,122,10:32:00,12/07/2017
i am seriously considering dr. ben carson as the head of hud. i've gotten to know him well--he's a greatly talented person who loves people!,22/11/2016 17:10,27077,140303,8.01E+17,0.160442035,0.358990958,0.220006712,0,0,0,140,17:10:47,22/11/2016
big wins against isis!,11/07/2017 12:23,29001,129612,8.85E+17,0.171842503,0.331636073,0.219780574,0,0,0,22,12:23:00,11/07/2017
heading back to washington after working hard and watching some of the worst and most dishonest fake news reporting i have ever seen!,20/08/2017 23:22,28832,130525,8.99E+17,0.17084111,0.333972151,0.219780423,0,0,0,133,23:22:07,20/08/2017
great solidarity for our national anthem and for our country. standing with locked arms is good kneeling is not acceptable. bad ratings!,24/09/2017 18:20,27692,135710,9.12E+17,0.164086155,0.347238925,0.219031986,0,0,0,136,18:20:35,24/09/2017
numerous states are refusing to give information to the very distinguished voter fraud panel. what are they trying to hide?,01/07/2017 13:07,32189,110887,8.81E+17,0.190732676,0.283724727,0.218630291,0,0,0,123,13:07:00,01/07/2017
"vladimir putin said today about hillary and dems: ""in my opinion it is humiliating. one must be able to lose with dignity."" so true!",24/12/2016 00:13,31749,112957,8.12E+17,0.1881255,0.289021201,0.21839421,0,0,0,132,00:13:02,24/12/2016
#happyindependenceday #july4 #usa????,04/07/2017 10:38,30936,116835,8.82E+17,0.18330815,0.298943775,0.217998838,0,0,0,37,10:38:00,04/07/2017
all civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.,23/05/2017 15:58,30140,120808,8.67E+17,0.178591533,0.309109425,0.2177469,0,0,0,131,15:58:37,23/05/2017
great move on delay (by v. putin) - i always knew he was very smart!,30/12/2016 19:41,34415,97669,8.15E+17,0.203922614,0.249904049,0.217717045,0,0,0,68,19:41:33,30/12/2016
will be meeting at 9:00 with top automobile executives concerning jobs in america. i want new plants to be built here for cars sold here!,24/01/2017 11:11,23743,154857,8.24E+17,0.140686754,0.396230036,0.217349738,0,0,0,137,11:11:47,24/01/2017
congratulations to our great military men and women for representing the united states and the world so well in the syria attack.,08/04/2017 14:54,27363,135259,8.51E+17,0.162136699,0.346084959,0.217321177,0,0,0,129,14:54:00,08/04/2017
we are trying to fight isis and now our own people are killing our police. our country is divided and out of control. the world is watching,17/07/2016 18:26,36051,86985,7.55E+17,0.213616567,0.222567076,0.21630172,0,0,0,139,18:26:51,17/07/2016
....and japan will put up with this much longer. perhaps china will put a heavy move on north korea and end this nonsense once and for all!,04/07/2017 02:24,30583,116328,8.82E+17,0.181216484,0.297646523,0.216145496,0,0,0,139,02:24:00,04/07/2017
the judge opens up our country to potential terrorists and others that do not have our best interests at heart. bad people are very happy!,05/02/2017 00:48,28096,129523,8.28E+17,0.166480017,0.331408351,0.215958517,0,0,0,138,00:48:00,05/02/2017
