,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
178,178,it's very sad that republicans even some that were carried over the line on my back do very little to protect their president.,2017-07-23 20:14:32,35200,134160,8.89e+17,0.208574053,0.343272965,0.248983727,False,False,False,126,20:14:32,2017-07-23,-1.1109524055632471
179,179,if we can help little #charliegard as per our friends in the u.k. and the pope we would be delighted to do so.,2017-07-03 14:00:00,37176,123341,8.82e+17,0.220282642,0.31559057,0.24887502,False,False,True,110,14:00:00,2017-07-03,-0.3767824244289007
180,180,why is that hillary clintons family and dems dealings with russia are not looked at but my non-dealings are?,2017-06-15 19:43:31,36781,124937,8.75e+17,0.217942109,0.319674228,0.248461745,False,False,False,108,19:43:31,2017-06-15,0.011165393575412286
181,181,just out: the same russian ambassador that met jeff sessions visited the obama white house 22 times and 4 times last year alone.,2017-03-04 11:42:00,37452,121080,8.38e+17,0.221918052,0.309805387,0.248284252,False,False,False,128,11:42:00,2017-03-04,-0.3942363147404124
182,182,this is the single greatest witch hunt of a politician in american history!,2017-05-18 11:52:14,36875,123598,8.65e+17,0.218499096,0.31624815100000003,0.247823813,False,False,False,75,11:52:14,2017-05-18,0.03333700987563473
187,187,the threat from radical islamic terrorism is very real just look at what is happening in europe and the middle-east. courts must act fast!,2017-02-07 02:49:00,32538,145673,8.29e+17,0.19280064,0.372731087,0.246779774,False,False,False,138,02:49:00,2017-02-07,-0.007947127029614809
188,188,if obamacare is hurting people it is why shouldn't it hurt the insurance companies why should congress not be paying what public pays?,2017-07-31 12:16:46,35202,131252,8.92e+17,0.208585903,0.335832314,0.246759827,False,False,False,134,12:16:46,2017-07-31,-0.41845726797115856
190,190,rep. steve scalise of louisiana a true friend and patriot was badly injured but will fully recover. our thoughts and prayers are with him.,2017-06-14 12:48:26,33044,142370,8.75e+17,0.195798892,0.364279756,0.246343151,False,False,False,138,12:48:26,2017-06-14,-0.5329146838090174
191,191,make america great again!,2017-03-03 22:13:00,36635,122851,8.38e+17,0.217077001,0.314336815,0.246254945,True,False,False,25,22:13:00,2017-03-03,0.0814811436044245
192,192,nancy pelosi and fake tears chuck schumer held a rally at the steps of the supreme court and mic did not work (a mess)-just like dem party!,2017-01-31 11:21:52,31063,152518,8.26e+17,0.184060676,0.390245275,0.245916056,False,False,False,139,11:21:52,2017-01-31,0.46570601546216195
194,194,"is it legal for a sitting president to be ""wire tapping"" a race for president prior to an election? turned down by court earlier. a new low!",2017-03-04 11:49:00,36359,123508,8.38e+17,0.21544159,0.31601787,0.245614474,False,False,False,140,11:49:00,2017-03-04,-0.7927102880288572
198,198,you are witnessing the single greatest witch hunt in american political history - led by some very bad and conflicted people! #maga,2017-06-15 11:57:57,35463,122162,8.75e+17,0.210132433,0.312573882,0.240864867,False,False,True,131,11:57:57,2017-06-15,-0.10940018925158278
199,199,why is the nfl getting massive tax breaks while at the same time disrespecting our anthem flag and country? change tax law!,2017-10-10 10:13:00,32459,138388,9.18e+17,0.192332533,0.354091079,0.240860097,False,False,False,123,10:13:00,2017-10-10,-0.831300385346879
200,200,mike pence won big. we should all be proud of mike!,2016-10-05 02:36:00,35765,120189,7.83e+17,0.211921903,0.3075256,0.240603012,False,False,False,51,02:36:00,2016-10-05,0.7998488057436709
202,202,remember sunday is national prayer day (by presidential proclamation)!,2017-09-03 03:02:00,33480,132139,9.04e+17,0.198382366,0.33810186600000003,0.240298216,False,False,False,70,03:02:00,2017-09-03,-1.1338668409986425
203,203,don't let up keep getting out to vote - this election is far from over! we are doing well but there is much time left. go florida!,2016-11-08 21:31:00,35805,116929,7.96e+17,0.212158919,0.299184292,0.238266531,False,False,False,130,21:31:00,2016-11-08,-2.050119281942357
205,205,i am asking all citizens to believe in yourselves believe in your future and believe once more in america. #americafirst????,2017-07-20 20:08:58,34804,122092,8.88e+17,0.206227595,0.312394774,0.238077748,True,False,True,124,20:08:58,2017-07-20,-0.31346031815131375
206,206,stock market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,2017-07-02 23:55:00,31927,136448,8.82e+17,0.189180221,0.349127233,0.237164325,False,False,False,133,23:55:00,2017-07-02,0.29040470036098304
207,207,"wow cnn had to retract big story on ""russia"" with 3 employees forced to resign. what about all the other phony stories they do? fake news!",2017-06-27 10:33:42,34028,124621,8.8e+17,0.201629485,0.318865684,0.236800345,False,False,False,138,10:33:42,2017-06-27,-0.6962193214225041
209,209,the crackdown on illegal criminals is merely the keeping of my campaign promise. gang members drug dealers others are being removed!,2017-02-12 11:34:00,29437,148471,8.31e+17,0.17442597699999998,0.379890284,0.236065269,False,False,False,132,11:34:00,2017-02-12,-0.21042343607593803
210,210,jobs are returning illegal immigration is plummeting law order and justice are being restored. we are truly making america great again!,2017-04-13 00:32:25,30950,139902,8.52e+17,0.18339110600000005,0.357964926,0.235763252,False,False,False,135,00:32:25,2017-04-13,0.16513052154306715
211,211,happy birthday to u.s. army and our soldiers. thank you for your bravery sacrifices dedication. proud to be your commander-in-chief!,2017-06-14 14:07:31,30031,144619,8.75e+17,0.17794566399999998,0.370034235,0.235572235,False,False,False,132,14:07:31,2017-06-14,-0.040525390381555074
212,212,...extremism and all reference was pointing to qatar. perhaps this will be the beginning of the end to the horror of terrorism!,2017-06-06 13:44:00,43776,70116,8.72e+17,0.25939027600000003,0.17940464600000006,0.235394587,False,False,False,127,13:44:00,2017-06-06,-0.08843595858485329
213,213,our wonderful future v.p. mike pence was harassed last night at the theater by the cast of hamilton cameras blazing.this should not happen!,2016-11-19 13:48:31,33936,122802,8e+17,0.201084348,0.314211439,0.235022475,False,False,False,139,13:48:31,2016-11-19,0.7942796250201737
214,214,i am working hard even on thanksgiving trying to get carrier a.c. company to stay in the u.s. (indiana). making progress - will know soon!,2016-11-24 15:11:58,30862,139105,8.02e+17,0.182869671,0.355925655,0.23478646600000005,False,False,False,138,15:11:58,2016-11-24,-1.597609792790881
215,215,i am allowing japan south korea to buy a substantially increased amount of highly sophisticated military equipment from the united states.,2017-09-05 12:36:00,33372,125347,9.05e+17,0.197742423,0.320723289,0.234636683,False,False,False,138,12:36:00,2017-09-05,0.6552334629040394
218,218,a fantastic day and evening in washington d.c.thank you to @foxnews and so many other news outlets for the great reviews of the speech!,2017-01-21 11:53:41,23337,177579,8.23e+17,0.138281042,0.45436844,0.233107261,False,True,False,135,11:53:41,2017-01-21,-1.1480153381244953
219,219,to all americans-#happynewyear many blessings to you all! looking forward to a wonderful prosperous 2017 as we?,2017-01-01 05:00:00,32665,126230,8.15e+17,0.19355316600000005,0.322982606,0.232381998,True,False,True,111,05:00:00,2017-01-01,-0.47271514458559727
220,220,i am pleased to announce that i have chosen governor mike pence as my vice presidential running mate. news conference tomorrow at 11:00 a.m.,2016-07-15 14:50:55,38782,92250,7.54e+17,0.229798833,0.236038544,0.231670746,False,False,False,140,14:50:55,2016-07-15,-1.6573490878619053
221,221,i have instructed homeland security to check people coming into our country very carefully. the courts are making the job very difficult!,2017-02-05 20:42:00,28490,147041,8.28e+17,0.168814624,0.376231366,0.231039647,False,False,False,137,20:42:00,2017-02-05,1.276552966393404
223,223,at some point the fake news will be forced to discuss our great jobs numbers strong economy success with isis the border so much else!,2017-07-03 12:10:00,31314,131610,8.82e+17,0.185547951,0.336748323,0.230908063,False,False,False,134,12:10:00,2017-07-03,-0.016226478607273463
224,224,countries charge u.s. companies taxes or tariffs while the u.s. charges them nothing or little.we should charge them same as they charge us!,2017-02-04 03:07:00,27046,154637,8.28e+17,0.160258347,0.395667126,0.230880981,False,False,False,140,03:07:00,2017-02-04,-2.1382287236505286
225,225,fake news cnn is looking at big management changes now that they got caught falsely pushing their phony russian stories. ratings way down!,2017-06-27 12:30:38,33067,121670,8.8e+17,0.195935176,0.31131501,0.230549126,False,False,False,138,12:30:38,2017-06-27,0.060773701778708174
226,226,make america great again!,2017-08-06 13:15:00,34426,113900,8.94e+17,0.203987794,0.29143404,0.230221667,True,False,False,25,13:15:00,2017-08-06,-1.3986414514455285
227,227,at the request of the governor of texas i have signed the disaster proclamation which unleashes the full force of government help!,2017-08-26 01:46:26,29500,140436,9.01e+17,0.174799277,0.359331263,0.230158873,False,False,False,130,01:46:26,2017-08-26,-0.20208687772505218
229,229,only 109 people out of 325000 were detained and held for questioning. big problems at airports were caused by delta computer outage.....,2017-01-30 12:16:30,30965,130943,8.26e+17,0.183479987,0.33504168100000004,0.228948495,False,False,False,136,12:16:30,2017-01-30,-0.14904932295171794
232,232,drain the swamp should be changed to drain the sewer - it's actually much worse than anyone ever thought and it begins with the fake news!,2017-07-24 10:40:28,33079,117414,8.89e+17,0.196006281,0.300425253,0.227331973,False,False,False,138,10:40:28,2017-07-24,-0.9953200898506634
233,233,we must remember this truth: no matter our color creed religion or political party we are all americans first.,2017-08-12 21:19:00,33786,113556,8.96e+17,0.200195538,0.29055385300000003,0.227303033,True,False,False,110,21:19:00,2017-08-12,-0.2850653388152736
237,237,that's right we need a travel ban for certain dangerous countries not some politically correct term that won't help us protect our people!,2017-06-06 01:20:00,32010,122724,8.72e+17,0.189672029,0.314011862,0.226973979,False,False,False,138,01:20:00,2017-06-06,0.253931554760374
239,239,...hopefully we will never have to use this power but there will never be a time that we are not the most powerful nation in the world!,2017-08-09 12:03:00,30355,131370,8.95e+17,0.17986549300000002,0.336134239,0.226746117,False,False,False,135,12:03:00,2017-08-09,1.162882730374691
240,240,fbi director said crooked hillary compromised our national security. no charges. wow! #riggedsystem,2016-07-05 15:39:00,40146,78067,7.5e+17,0.237881077,0.199748737,0.226441375,False,False,True,99,15:39:00,2016-07-05,-0.97456676685168
241,241,thank you to all of the incredible heroes in texas. america is with you! #texasstrong,2017-08-31 20:06:35,31751,123076,9.03e+17,0.188137351,0.314912519,0.226169901,True,False,True,85,20:06:35,2017-08-31,-2.3925743464426383
243,243,isis is taking credit for the terrible stabbing attack at ohio state university by a somali refugee who should not have been in our country.,2016-11-30 11:20:01,34427,107641,8.04e+17,0.203993719,0.27541924,0.225421375,False,False,False,140,11:20:01,2016-11-30,0.09943213641410582
244,244,can you imagine if the election results were the opposite and we tried to play the russia/cia card. it would be called conspiracy theory!,2016-12-12 13:17:00,34274,108230,8.08e+17,0.203087133,0.276926305,0.225238885,False,False,False,137,13:17:00,2016-12-12,0.8618870171815641
245,245,thank you for all of the nice statements on the press conference yesterday. rush limbaugh said one of greatest ever. fake media not happy!,2017-02-17 11:43:10,26347,150763,8.33e+17,0.156116493,0.385754786,0.225007981,False,False,False,138,11:43:10,2017-02-17,-1.7343479953156251
246,246,highest stock market ever best economic numbers in years unemployment lowest in 17 years wages raising border secure s.c.: no wh chaos!,2017-07-31 12:28:00,30726,126845,8.92e+17,0.182063817,0.324556196,0.22481153,False,False,False,135,12:28:00,2017-07-31,0.6969347675007632
248,248,so good to see the saudi arabia visit with the king and 50 countries already paying off. they said they would take a hard line on funding...,2017-06-06 13:36:00,41498,68556,8.72e+17,0.245892217,0.175413099,0.224748482,False,False,False,140,13:36:00,2017-06-06,0.5609860751956867
249,249,"senator mitch mcconnell said i had ""excessive expectations"" but i don't think so. after 7 years of hearing repeal replace why not done?",2017-08-09 18:14:00,31529,122404,8.95e+17,0.186821912,0.313193083,0.224733263,False,False,False,135,18:14:00,2017-08-09,-0.5402599912384443
