text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
the russia hoax continues now it's ads on facebook. what about the totally biased and dishonest media coverage in favor of crooked hillary?,22/09/2017 10:44,26853,105163,9.11E+17,0.159114745,0.268339348,0.266917736,0,0,0,139,10:44:47,22/09/2017
america's men women in uniform is the story of freedom overcoming oppression the strong protecting the weak g?,03/07/2017 02:13,25922,104824,8.82E+17,0.153598199,0.267471077,0.264336582,1,0,0,110,02:13:00,03/07/2017
the new rasmussen poll one of the most accurate in the 2016 election just out with a trump 50% approval rating.that's higher than o's #'s!,18/06/2017 11:02,23060,104478,8.76E+17,0.136639706,0.266584877,0.257816628,0,0,1,138,11:02:04,18/06/2017
our military is building and is rapidly becoming stronger than ever before. frankly we have no choice!,16/04/2017 13:41,20803,104462,8.54E+17,0.12326608,0.266543896,0.253196973,0,0,0,102,13:41:47,16/04/2017
the fake news media is going crazy with their conspiracy theories and blind hatred. @msnbc @cnn are unwatchable. @foxandfriends is great!,15/02/2017 11:40,25838,104434,8.32E+17,0.153100465,0.266472181,0.263373223,0,1,0,137,11:40:32,15/02/2017
"it is a ""miracle"" how fast the las vegas metropolitan police were able to find the demented shooter and stop him from even more killing!",04/10/2017 00:20,16656,104356,9.15E+17,0.098693449,0.266272402,0.244553156,0,0,0,136,00:20:00,04/10/2017
obamacare will explode and we will all get together and piece together a great healthcare plan for the people. do not worry!,25/03/2017 14:37,22518,104321,8.46E+17,0.13342814,0.266182757,0.256395977,0,0,0,124,14:37:52,25/03/2017
thank you to general motors and walmart for starting the big jobs push back into the u.s.!,17/01/2017 17:55,21503,103996,8.21E+17,0.12741386,0.265350344,0.253672555,0,0,0,90,17:55:38,17/01/2017
after many years of leaks going on in washington it is great to see the a.g. taking action! for national security the tougher the better!,05/08/2017 22:58,22371,103975,8.94E+17,0.132557106,0.265296557,0.255394002,0,0,0,137,22:58:00,05/08/2017
despite the long delays by the democrats in finally approving dr. tom price the repeal and replacement of obamacare is moving fast!,17/02/2017 10:13,17252,102948,8.33E+17,0.102224987,0.262666131,0.242902843,0,0,0,131,10:13:32,17/02/2017
very proud of our incredible first lady (@flotus.) she is a truly great representative for our country!,23/09/2017 21:16,18622,102882,9.12E+17,0.110342784,0.262497087,0.245553099,1,1,0,103,21:16:51,23/09/2017
after being forced to apologize for its bad and inaccurate coverage of me after winning the election the fake news @nytimes is still lost!,04/02/2017 13:39,17438,102747,8.28E+17,0.103327112,0.262151315,0.242872357,0,1,0,138,13:39:00,04/02/2017
the make america great again agenda is doing very well despite the distraction of the witch hunt. many new jobs high business enthusiasm..,18/06/2017 10:38,21269,102054,8.76E+17,0.126027316,0.260376353,0.249250043,0,0,0,138,10:38:51,18/06/2017
crazy joe scarborough and dumb as a rock mika are not bad people but their low rated show is dominated by their nbc bosses. too bad!,01/07/2017 13:20,24262,101893,8.81E+17,0.143762036,0.259963989,0.255005813,0,0,0,132,13:20:00,01/07/2017
serious voter fraud in virginia new hampshire and california - so why isn't the media reporting on this? serious bias - big problem!,28/11/2016 00:31,31124,101706,8.03E+17,0.184422125,0.259485031,0.268572114,0,0,0,132,00:31:54,28/11/2016
judge gorsuch will be sworn in at the rose garden of the white house on monday at 11:00 a.m. he will be a great justice. very proud of him!,08/04/2017 19:58,18538,101425,8.51E+17,0.109845051,0.258765313,0.242421163,0,0,0,139,19:58:00,08/04/2017
i am continuing to get rid of costly and unnecessary regulations. much work left to do but effect will be great! business jobs will grow.,03/08/2017 12:12,19770,101225,8.93E+17,0.117145143,0.258253059,0.244518605,0,0,0,137,12:12:00,03/08/2017
great meeting with ford ceo mark fields and general motors ceo mary barra at the @whitehouse today.,25/01/2017 00:46,18697,101012,8.24E+17,0.110787189,0.257707508,0.241904932,1,1,0,99,00:46:57,25/01/2017
it's finally happening - fiat chrysler just announced plans to invest $1billion in michigan and ohio plants adding 2000 jobs. this after...,09/01/2017 14:14,23305,100861,8.18E+17,0.138091429,0.257320756,0.25096336,0,0,0,139,14:14:00,09/01/2017
the democrats when they incorrectly thought they were going to win asked that the election night tabulation be accepted. not so anymore!,27/11/2016 03:59,31558,100608,8.03E+17,0.186993749,0.256672754,0.267222597,0,0,0,136,03:59:52,27/11/2016
find the leakers within the fbi itself. classified information is being given to media that could have a devastating effect on u.s. find now,24/02/2017 12:36,21720,100526,8.35E+17,0.128699671,0.25646273,0.247061143,0,0,0,140,12:36:34,24/02/2017
democrat congresswoman totally fabricated what i said to the wife of a soldier who died in action (and i have proof). sad!,18/10/2017 11:25,25499,99425,9.21E+17,0.151091755,0.253642769,0.252503923,0,0,0,122,11:25:24,18/10/2017
texas louisiana: we are w/ you today we are w/ you tomorrow we will be w/ you every single day after to restore recover rebuild!,30/08/2017 19:38,27108,99389,9.03E+17,0.160625722,0.253550563,0.255700895,1,0,0,128,19:38:41,30/08/2017
...they do nothing for us with north korea just talk. we will no longer allow this to continue. china could easily solve this problem!,29/07/2017 23:35,24240,99285,8.91E+17,0.143631677,0.253284191,0.249660588,0,0,0,134,23:35:13,29/07/2017
"fake news media which makes up stories and ""sources"" is far more effective than the discredited democrats - but they are fading fast!",16/02/2017 14:10,19854,99214,8.32E+17,0.117642876,0.253102341,0.240602161,0,0,0,133,14:10:49,16/02/2017
going to charleston south carolina in order to spend time with boeing and talk jobs! look forward to it.,17/02/2017 11:38,14334,99095,8.33E+17,0.084934672,0.252797549,0.229141431,0,0,0,104,11:38:20,17/02/2017
jobs jobs jobs!,14/03/2017 15:00,24676,99054,8.42E+17,0.146215151,0.252692537,0.250077231,1,0,0,15,15:00:25,14/03/2017
.@nfl: too much talk not enough action. stand for the national anthem.,18/10/2017 20:42,23004,98478,9.21E+17,0.136307884,0.251217245,0.245508386,0,1,0,70,20:42:05,18/10/2017
not only does the media give a platform to hate groups but the media turns a blind eye to the gang violence on our streets!,23/08/2017 05:32,27775,98412,9.00E+17,0.164577963,0.251048201,0.25507085,1,0,0,123,05:32:50,23/08/2017
leaving hamburg for washington d.c. and the wh. just left china?s president xi where we had an excellent meeting on trade north korea.,08/07/2017 18:55,18168,98393,8.84E+17,0.107652653,0.250999536,0.235506922,0,0,0,134,18:55:00,08/07/2017
texas is healing fast thanks to all of the great men women who have been working so hard. but still so much to do. will be back tomorrow!,01/09/2017 12:58,18432,98350,9.04E+17,0.109216958,0.250889402,0.235956084,0,0,0,137,12:58:00,01/09/2017
the great state of michigan was just certified as a trump win giving all of our make america great again supporters another victory - 306!,29/11/2016 11:15,21661,97975,8.04E+17,0.128350073,0.249928925,0.241756567,0,0,0,138,11:15:49,29/11/2016
thank you brian krzanich ceo of @intel. a great investment ($7 billion) in american innovation and jobs!?,08/02/2017 19:22,22030,97758,8.29E+17,0.130536545,0.249373129,0.242065492,1,1,0,105,19:22:00,08/02/2017
loser terrorists must be dealt with in a much tougher manner.the internet is their main recruitment tool which we must cut off use better!,15/09/2017 10:48,21411,97462,9.09E+17,0.126868723,0.248614992,0.240205842,0,0,0,138,10:48:18,15/09/2017
i look forward to all meetings today with world leaders including my meeting with vladimir putin. much to discuss.#g20summit #usa????,07/07/2017 07:42,19323,96810,8.83E+17,0.114496489,0.246945043,0.234637053,0,0,1,133,07:42:00,07/07/2017
the failing @nytimes writes total fiction concerning me. they have gotten it wrong for two years and now are making up stories sources!,06/02/2017 16:32,19275,96642,8.29E+17,0.11421207,0.246514749,0.234198054,0,1,0,135,16:32:00,06/02/2017
the u.s. has gained more than 5.2 trillion dollars in stock market value since election day! also record business enthusiasm.,16/10/2017 12:57,19610,96596,9.20E+17,0.116197079,0.246396931,0.234785419,0,0,0,125,12:57:50,16/10/2017
is it true the dnc would not allow the fbi access to check server or other equipment after learning it was hacked? can that be possible?,05/03/2017 11:32,24515,96318,8.38E+17,0.145261162,0.245684897,0.244189355,0,0,0,136,11:32:00,05/03/2017
my son donald will be interviewed by @seanhannity tonight at 10:00 p.m. he is a great person who loves our country!,12/07/2017 00:24,17502,96284,8.85E+17,0.103706337,0.245597814,0.229866999,0,1,0,115,00:24:00,12/07/2017
dems have been complaining for months months about dir. comey. now that he has been fired they pretend to be aggrieved. phony hypocrites!,10/05/2017 19:23,25650,95996,8.62E+17,0.15198649,0.244860167,0.2458417,0,0,0,137,19:23:00,10/05/2017
by the way if russia was working so hard on the 2016 election it all took place during the obama admin. why didn't they stop them?,22/06/2017 13:22,26454,95899,8.78E+17,0.156750511,0.244611724,0.24727861,0,0,0,130,13:22:04,22/06/2017
someone should look into who paid for the small organized rallies yesterday. the election is over!,16/04/2017 13:13,21244,95808,8.54E+17,0.125879181,0.244378648,0.236504833,0,0,0,98,13:13:26,16/04/2017
despite what you have heard from the fake news i had a great meeting with german chancellor angela merkel. nevertheless germany owes.....,18/03/2017 13:15,21088,95449,8.43E+17,0.124954819,0.243459152,0.235458145,0,0,0,137,13:15:41,18/03/2017
congressman john lewis should finally focus on the burning and crime infested inner-cities of the u.s. i can use all the help i can get!,15/01/2017 00:22,22082,95424,8.20E+17,0.130844666,0.24339512,0.237427545,0,0,0,136,00:22:01,15/01/2017
russia must be laughing up their sleeves watching as the u.s. tears itself apart over a democrat excuse for losing the election.,11/05/2017 20:34,25437,95102,8.63E+17,0.15072438,0.24257039,0.243591828,0,0,0,128,20:34:00,11/05/2017
the democrats without a leader have become the party of obstruction.they are only interested in themselves and not in what's best for u.s.,30/04/2017 12:09,24380,95028,8.59E+17,0.144461233,0.242380856,0.241293178,0,0,0,138,12:09:04,30/04/2017
now that ken frazier of merck pharma has resigned from president's manufacturing councilhe will have more time to lower ripoff drug prices!,14/08/2017 12:54,22644,94838,8.97E+17,0.13417474,0.241894214,0.237378767,0,0,0,139,12:54:47,14/08/2017
big progress being made in ridding our country of ms-13 gang members and gang members in general. make america safe again!,27/07/2017 18:37,19433,94758,8.91E+17,0.115148283,0.241689313,0.230690123,0,0,0,122,18:37:44,27/07/2017
north korea has conducted a major nuclear test. their words and actions continue to be very hostile and dangerous to the united states.....,03/09/2017 11:30,28307,94390,9.04E+17,0.167730276,0.240746764,0.247977757,0,0,0,139,11:30:00,03/09/2017
3 republicans and 48 democrats let the american people down. as i said from the beginning let obamacare implode then deal. watch!,28/07/2017 06:25,27123,93756,8.91E+17,0.160714603,0.239122918,0.244282846,0,0,0,129,06:25:33,28/07/2017
"the @nytimes states today that djt believes ""more countries should acquire nuclear weapons."" how dishonest are they. i never said this!",13/11/2016 16:03,29308,93519,7.98E+17,0.1736616,0.238515897,0.24824197,0,1,0,135,16:03:21,13/11/2016
thank you to all of the men and women who protect serve our communities 24/7/365! #lawenforcementappreciationday?,10/01/2017 02:20,23231,93051,8.19E+17,0.137652949,0.237317221,0.234939881,1,0,1,113,02:20:00,10/01/2017
i will be having lunch at the white house today with republican senators concerning healthcare. they must keep their promise to america!,19/07/2017 12:30,18641,93049,8.88E+17,0.110455367,0.237312099,0.225607079,0,0,0,136,12:30:22,19/07/2017
i am pleased to inform you that i have just named general/secretary john f kelly as white house chief of staff. he is a great american....,28/07/2017 20:49,24516,92878,8.91E+17,0.145267087,0.236874121,0.237199915,0,0,0,138,20:49:51,28/07/2017
just finished a very good meeting with the president of south korea. many subjects discussed including north korea and new trade deal!,30/06/2017 01:44,19755,92733,8.81E+17,0.117056262,0.236502737,0.227228938,0,0,0,134,01:44:01,30/06/2017
our relationship with russia is at an all-time very dangerous low. you can thank congress the same people that can't even give us hcare!,03/08/2017 12:18,29173,92727,8.93E+17,0.172861672,0.236487369,0.246357931,0,0,0,136,12:18:00,03/08/2017
had a very good call last night with the president of china concerning the menace of north korea.,12/04/2017 12:22,19588,92666,8.52E+17,0.11606672,0.236331131,0.226753356,0,0,0,97,12:22:00,12/04/2017
i am asking the chairs of the house and senate committees to investigate top secret intelligence shared with nbc prior to me seeing it.,06/01/2017 16:51,26007,92540,8.17E+17,0.154101858,0.236008411,0.239543278,0,0,0,135,16:51:00,06/01/2017
unless the republican senators are total quitters repeal replace is not dead! demand another vote before voting on any other bill!,29/07/2017 20:36,22095,92349,8.91E+17,0.130921696,0.235519208,0.231204322,0,0,0,130,20:36:52,29/07/2017
