text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
don't let the fake media tell you that i have changed my position on the wall. it will get built and help stop drugs human trafficking etc.,25/04/2017 12:36,26296,99995,8.57E+17,0.155814298,0.255855547,0.185826673,0,0,0,139,12:36:28,25/04/2017
very proud of my executive order which will allow greatly expanded access and far lower costs for healthcare. millions of people benefit!,14/10/2017 11:27,22826,118583,9.19E+17,0.135253163,0.303416354,0.18570212,0,0,0,137,11:27:00,14/10/2017
don't give up republican senators the world is watching: repeal replace...and go to 51 votes (nuke option) get cross state lines more.,30/07/2017 11:37,25010,106525,8.92E+17,0.148194235,0.27256375,0.185505089,0,0,0,134,11:37:39,30/07/2017
great day for america's future security and safety courtesy of the u.s. supreme court. i will keep fighting for the american people win!,27/06/2017 02:31,24203,110626,8.80E+17,0.143412437,0.28305691,0.185305779,0,0,0,136,02:31:16,27/06/2017
i told rex tillerson our wonderful secretary of state that he is wasting his time trying to negotiate with little rocket man...,01/10/2017 14:30,25389,102671,9.14E+17,0.150439961,0.262702584,0.184118748,0,0,0,127,14:30:00,01/10/2017
condolences to the family of the young woman killed today and best regards to all of those injured in charlottesville virginia. so sad!,12/08/2017 23:25,23601,112225,8.97E+17,0.139845347,0.287148245,0.184036216,0,0,0,135,23:25:00,12/08/2017
on behalf of a grateful nation thank you to all of the first responders (heroes) who saved countless lives in las vegas on sunday night.,05/10/2017 01:08,23561,111141,9.16E+17,0.139608331,0.284374632,0.183038221,0,0,0,136,01:08:00,05/10/2017
senate passed the va accountability act. the house should get this bill to my desk asap! we can?t tolerate substandard care for our vets.,07/06/2017 01:07,24787,104378,8.72E+17,0.146872871,0.267070256,0.182932086,0,0,0,137,01:07:00,07/06/2017
ford said last week that it will expand in michigan and u.s. instead of building a billion dollar plant in mexico. thank you ford fiat c!,09/01/2017 14:16,23379,109595,8.18E+17,0.138529908,0.280418908,0.181096608,0,0,0,137,14:16:00,09/01/2017
big announcement by ford today. major investment to be made in three michigan plants. car companies coming back to u.s. jobs! jobs! jobs!,28/03/2017 10:36,23340,109338,8.47E+17,0.138298818,0.279761326,0.18073757,0,0,0,137,10:36:02,28/03/2017
i look forward to working w/ d's + r's in congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,05/09/2017 20:45,24254,104097,9.05E+17,0.143714633,0.266351266,0.180505623,0,0,0,140,20:45:00,05/09/2017
homeland security and law enforcement are on alert closely watching for any sign of trouble. our borders are far tougher than ever before!,18/08/2017 12:31,22669,112560,8.99E+17,0.134322875,0.288005404,0.180427634,0,0,0,138,12:31:27,18/08/2017
trade between china and north korea grew almost 40% in the first quarter. so much for china working with us - but we had to give it a try!,05/07/2017 11:21,24525,102191,8.83E+17,0.145320416,0.261474416,0.180166616,0,0,0,138,11:21:00,05/07/2017
beginning today the united states of america gets back control of its borders. full speech from today @dhsgov:?,26/01/2017 00:03,23095,109885,8.24E+17,0.136847095,0.281160926,0.180141244,0,0,0,111,00:03:33,26/01/2017
dems have been complaining for months months about dir. comey. now that he has been fired they pretend to be aggrieved. phony hypocrites!,10/05/2017 19:23,25650,95996,8.62E+17,0.15198649,0.245623372,0.180077555,0,0,0,137,19:23:00,10/05/2017
feels good to be home after seven months but the white house is very special there is no place like it... and the u.s. is really my home!,15/08/2017 03:06,20632,122211,8.97E+17,0.122252837,0.312699257,0.179386763,0,0,0,137,03:06:52,15/08/2017
the nfl has decided that it will not force players to stand for the playing of our national anthem. total disrespect for our great country!,18/10/2017 11:06,24477,101280,9.21E+17,0.145035997,0.259143455,0.179268234,0,0,0,139,11:06:06,18/10/2017
seven people shot and killed yesterday in chicago. what is going on there - totally out of control. chicago needs help!,24/02/2017 00:01,23171,108261,8.35E+17,0.137297425,0.277005624,0.179209885,0,0,0,119,00:01:40,24/02/2017
russia must be laughing up their sleeves watching as the u.s. tears itself apart over a democrat excuse for losing the election.,11/05/2017 20:34,25437,95102,8.63E+17,0.15072438,0.243335909,0.178507839,0,0,0,128,20:34:00,11/05/2017
make america great again!,09/07/2017 12:57,24791,98445,8.84E+17,0.146896572,0.251889588,0.178394477,0,0,0,25,12:57:00,09/07/2017
on international women's day join me in honoring the critical role of women here in america around the world.,08/03/2017 11:13,21689,115070,8.39E+17,0.128515984,0.294427699,0.178289498,0,0,0,109,11:13:00,08/03/2017
somebody with aptitude and conviction should buy the fake news and failing @nytimes and either run it correctly or let it fold with dignity!,29/01/2017 13:00,22256,111984,8.26E+17,0.131875685,0.286531602,0.17827246,0,0,0,140,13:00:32,29/01/2017
ralph northamwho is running for governor of virginiais fighting for the violent ms-13 killer gangs sanctuary cities. vote ed gillespie!,06/10/2017 01:58,25717,92535,9.16E+17,0.152383492,0.236767769,0.177698775,0,0,0,135,01:58:00,06/10/2017
i believe the james comey leaks will be far more prevalent than anyone ever thought possible. totally illegal? very 'cowardly!',11/06/2017 12:29,24684,96527,8.74E+17,0.146262554,0.246982033,0.176478398,0,0,0,127,12:29:00,11/06/2017
...why did the dnc refuse to turn over its server to the fbi and still hasn't? it's all a big dem scam and excuse for losing the election!,22/06/2017 14:08,25178,93519,8.78E+17,0.149189702,0.239285513,0.176218445,0,0,0,138,14:08:50,22/06/2017
the new rasmussen poll one of the most accurate in the 2016 election just out with a trump 50% approval rating.that's higher than o's #'s!,18/06/2017 11:02,23060,104478,8.76E+17,0.136639706,0.267326125,0.175845632,0,0,0,138,11:02:04,18/06/2017
iran was on its last legs and ready to collapse until the u.s. came along and gave it a life-line in the form of the iran deal: $150 billion,02/02/2017 11:39,24173,97481,8.27E+17,0.143234675,0.249423017,0.175091178,0,0,0,140,11:39:00,02/02/2017
"keep hearing about ""tiny"" amount of money spent on facebook ads. what about the billions of dollars of fake news on cnn abc nbc cbs?",21/10/2017 20:06,23972,98284,9.22E+17,0.14204367,0.25147764,0.174873861,0,0,0,132,20:06:00,21/10/2017
.@cnn is so embarrassed by their total (100%) support of hillary clinton and yet her loss in a landslide that they don't know what to do.,29/11/2016 03:03,25140,91706,8.03E+17,0.148964536,0.23464662,0.174669162,0,0,0,137,03:03:59,29/11/2016
i cannot imagine that congress would dare to leave washington without a beautiful new healthcare bill fully approved and ready to go!,10/07/2017 10:47,23155,102395,8.84E+17,0.137202619,0.261996387,0.174640749,0,0,0,133,10:47:00,10/07/2017
for first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. try reporting accurately fairly!,26/02/2017 11:42,21792,109318,8.36E+17,0.1291263,0.279710152,0.174301456,0,0,0,133,11:42:39,26/02/2017
general john kelly totally agrees w/ my stance on nfl players and the fact that they should not be disrespecting our flag or great country!,25/09/2017 22:28,22128,107087,9.12E+17,0.131117234,0.27400173,0.173982583,0,0,0,139,22:28:02,25/09/2017
making america safe is my number one priority. we will not admit those into our country we cannot safely,24/09/2017 23:49,23365,99043,9.12E+17,0.138446953,0.25341968,0.172938771,0,0,0,104,23:49:43,24/09/2017
with all of the fake news coming out of nbc and the networks at what point is it appropriate to challenge their license? bad for country!,11/10/2017 13:55,23284,99249,9.18E+17,0.137966996,0.253946769,0.172760928,0,0,0,137,13:55:00,11/10/2017
thank you for a wonderful evening in washington d.c. #inauguration,20/01/2017 04:24,20770,112829,8.22E+17,0.123070542,0.28869369,0.172757486,0,0,0,66,04:24:33,20/01/2017
spoke to u.k. prime minister theresa may today to offer condolences on the terrorist attack in london. she is strong and doing very well.,23/03/2017 01:33,19750,117705,8.45E+17,0.117026635,0.30116983,0.172269593,0,0,0,137,01:33:54,23/03/2017
general kelly is doing a great job at the border. numbers are way down. many are not even trying to come in anymore.,27/03/2017 01:04,21319,108475,8.46E+17,0.126323586,0.277553182,0.171692465,0,0,0,116,01:04:42,27/03/2017
..north korea is a rogue nation which has become a great threat and embarrassment to china which is trying to help but with little success.,03/09/2017 11:39,24112,93269,9.04E+17,0.142873226,0.238645842,0.171605011,0,0,0,139,11:39:00,03/09/2017
congress now has 6 months to legalize daca (something the obama administration was unable to do). if they can't i will revisit this issue!,06/09/2017 00:38,24217,92637,9.05E+17,0.143495393,0.237028754,0.171555401,0,0,0,138,00:38:00,06/09/2017
the failing @nytimes has been wrong about me from the very beginning. said i would lose the primaries then the general election. fake news!,28/01/2017 13:04,20740,109402,8.25E+17,0.12289278,0.279925082,0.17000247,0,0,0,139,13:04:58,28/01/2017
workers of firm involved with the discredited and fake dossier take the 5th. who paid for it russia the fbi or the dems (or all)?,19/10/2017 11:56,25082,85871,9.21E+17,0.148620863,0.219716703,0.169949615,0,0,0,129,11:56:15,19/10/2017
australia new zealand and more. i am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.,16/11/2016 12:25,24112,90560,7.99E+17,0.142873226,0.231714369,0.169525569,0,0,0,138,12:25:21,16/11/2016
appreciate the congrats for being right on radical islamic terrorism i don't want congrats i want toughness vigilance. we must be smart!,12/06/2016 16:43,27146,73417,7.42E+17,0.160850887,0.187850859,0.168950879,0,0,0,136,16:43:00,12/06/2016
the first meeting jeff sessions had with the russian amb was set up by the obama administration under education program for 100 ambs......,04/03/2017 11:26,24412,88057,8.38E+17,0.144650846,0.225309984,0.168848587,0,0,0,138,11:26:00,04/03/2017
why isn't the senate intel committee looking into the fake news networks in our country to see why so much of our news is just made up-fake!,05/10/2017 10:59,23334,93316,9.16E+17,0.138263265,0.238766101,0.168414116,0,0,0,140,10:59:00,05/10/2017
had a great meeting at cia headquarters yesterday packed house paid great respect to wall long standing ovations amazing people. win!,22/01/2017 12:35,16906,127677,8.23E+17,0.100174799,0.326685021,0.168127866,0,0,0,133,12:35:09,22/01/2017
getting ready for my big foreign trip. will be strongly protecting american interests - that's what i like to do!,19/05/2017 14:24,20489,108289,8.66E+17,0.121405505,0.277077267,0.168107033,0,0,0,113,14:24:08,19/05/2017
thank you to all of the men and women who protect serve our communities 24/7/365! #lawenforcementappreciationday?,10/01/2017 02:20,23231,93051,8.19E+17,0.137652949,0.238088049,0.167783479,0,0,0,113,02:20:00,10/01/2017
we have made more progress in the last nine months against isis than the obama administration has made in 8 years.must be proactive nasty!,15/09/2017 11:00,21649,101229,9.09E+17,0.128278968,0.259012962,0.167499166,0,0,0,138,11:00:01,15/09/2017
storm turned hurricane is getting much bigger and more powerful than projected. federal government is on site and ready to respond. be safe!,25/08/2017 22:12,21047,104230,9.01E+17,0.124711877,0.266691571,0.167305786,0,0,0,140,22:12:11,25/08/2017
working hard to get the olympics for the united states (l.a.). stay tuned!,11/07/2017 11:46,20083,108873,8.85E+17,0.118999793,0.278571538,0.166871316,0,0,0,74,11:46:00,11/07/2017
now that ken frazier of merck pharma has resigned from president's manufacturing councilhe will have more time to lower ripoff drug prices!,14/08/2017 12:54,22644,94838,8.97E+17,0.13417474,0.242660417,0.166720443,0,0,0,139,12:54:47,14/08/2017
if cuba is unwilling to make a better deal for the cuban people the cuban/american people and the u.s. as a whole i will terminate deal.,28/11/2016 14:02,24571,84424,8.03E+17,0.145592984,0.216014288,0.166719375,0,0,0,136,14:02:06,28/11/2016
our military is building and is rapidly becoming stronger than ever before. frankly we have no choice!,16/04/2017 13:41,20803,104462,8.54E+17,0.12326608,0.267285186,0.166471812,0,0,0,102,13:41:47,16/04/2017
america is proud to stand shoulder-to-shoulder with poland in the fight to eradicate the evils of terrorism and extremism. #potusinpoland,06/07/2017 16:02,22801,91612,8.83E+17,0.135105028,0.234406104,0.164895351,0,0,0,137,16:02:00,06/07/2017
attending chief ryan owens' dignified transfer yesterday with my daughter ivanka was my great honor. to a great and brave man - thank you!,02/02/2017 11:25,16711,123763,8.27E+17,0.099019346,0.316670334,0.164314643,0,0,0,138,11:25:00,02/02/2017
russia has never tried to use leverage over me. i have nothing to do with russia - no deals no loans no nothing!,11/01/2017 12:31,23709,85813,8.19E+17,0.14048529,0.219568299,0.164210193,0,0,0,112,12:31:00,11/01/2017
jared kushner did very well yesterday in proving he did not collude with the russians. witch hunt. next up 11 year old barron trump!,25/07/2017 10:52,22579,91712,8.90E+17,0.133789589,0.234661972,0.164051304,0,0,0,132,10:52:27,25/07/2017
time to start building in our country with american workers with american iron aluminum steel. it is time to?,10/06/2017 01:38,21877,94622,8.73E+17,0.129629959,0.242107741,0.163373293,0,0,0,109,01:38:00,10/06/2017
our incredible u.s. coast guard saved more than 15000 lives last week with harvey. irma could be even tougher. we love our coast guard!,08/09/2017 12:37,20615,101114,9.06E+17,0.122152105,0.258718714,0.163122088,0,0,0,135,12:37:00,08/09/2017
