,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
419,419,for every ceo that drops out of the manufacturing council i have many to take their place. grandstanders should not have gone on. jobs!,2017-08-15 15:21:08,25350,111590,8.97e+17,0.15020887,0.285523481,0.190803254,False,False,False,135,15:21:08,2017-08-15,-0.11932519078021299
426,426,governor john kasich of the great great great state of ohio called to congratulate me on the win. the people of ohio were incredible!,2016-11-13 15:28:52,22618,124725,7.98e+17,0.13402068,0.319131788,0.189554012,False,False,False,133,15:28:52,2016-11-13,0.9494303296867042
429,429,despite the phony witch hunt going on in america the economic jobs numbers are great. regulations way down jobs and enthusiasm way up!,2017-06-16 12:54:22,24781,112906,8.76e+17,0.146837318,0.288890708,0.189453335,False,False,False,134,12:54:22,2017-06-16,1.7589095987747194
431,431,my first order as president was to renovate and modernize our nuclear arsenal. it is now far stronger and more powerful than ever before....,2017-08-09 11:56:00,25729,107542,8.95e+17,0.152454597,0.27516593100000003,0.189267997,False,False,False,140,11:56:00,2017-08-09,-0.10583566934400956
434,434,i have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,2017-03-08 11:12:00,23139,120999,8.39e+17,0.137107813,0.309598133,0.188854909,False,False,False,126,11:12:00,2017-03-08,0.6554213173587113
447,447,marine plane crash in mississippi is heartbreaking. melania and i send our deepest condolences to all!,2017-07-11 12:09:00,22784,121286,8.85e+17,0.135004296,0.310332475,0.18760275,False,False,False,102,12:09:00,2017-07-11,-1.8022379242061504
456,456,the cast and producers of hamilton which i hear is highly overrated should immediately apologize to mike pence for their terrible behavior,2016-11-20 11:22:34,25523,104673,8e+17,0.151233964,0.267825068,0.186211295,False,False,False,138,11:22:34,2016-11-20,0.5939376327149914
458,458,big week coming up!,2017-09-05 02:49:00,26476,99412,9.05e+17,0.15688087,0.254363835,0.186125759,False,False,False,19,02:49:00,2017-09-05,-1.813422266984716
460,460,don't let the fake media tell you that i have changed my position on the wall. it will get built and help stop drugs human trafficking etc.,2017-04-25 12:36:28,26296,99995,8.57e+17,0.15581429800000002,0.255855547,0.185826673,False,False,False,139,12:36:28,2017-04-25,-1.969196465825387
467,467,3 republicans and 48 democrats let the american people down. as i said from the beginning let obamacare implode then deal. watch!,2017-07-28 06:25:33,27123,93756,8.91e+17,0.160714603,0.239891921,0.184467799,False,False,False,129,06:25:33,2017-07-28,-0.1435619839076798
469,469,i told rex tillerson our wonderful secretary of state that he is wasting his time trying to negotiate with little rocket man...,2017-10-01 14:30:00,25389,102671,9.14e+17,0.15043996099999998,0.262702584,0.184118748,False,False,False,127,14:30:00,2017-10-01,-0.15846592908763896
471,471,the debates especially the second and third plus speeches and intensity of the large rallies plus our great supporters gave us the win!,2016-11-13 18:46:36,23410,113207,7.98e+17,0.138713596,0.289660872,0.183997779,False,False,False,135,18:46:36,2016-11-13,-0.7455677238235124
473,473,the travel ban into the united states should be far larger tougher and more specific-but stupidly that would not be politically correct!,2017-09-15 10:54:14,24579,106622,9.09e+17,0.145640388,0.272811942,0.183791854,False,False,False,136,10:54:14,2017-09-15,-0.12625368925000532
474,474,president obama will go down as perhaps the worst president in the history of the united states!,2016-08-02 19:07:00,29648,79125,7.61e+17,0.175676236,0.202455824,0.183710113,False,False,False,96,19:07:00,2016-08-02,0.34021016308769486
478,478,i am not just running against crooked hillary clinton i am running against the very dishonest and totally biased media - but i will win!,2016-08-07 01:53:00,28086,86560,7.62e+17,0.166420763,0.221479635,0.182938424,False,False,False,136,01:53:00,2016-08-07,1.601493015628405
479,479,senate passed the va accountability act. the house should get this bill to my desk asap! we can?t tolerate substandard care for our vets.,2017-06-07 01:07:00,24787,104378,8.72e+17,0.146872871,0.267070256,0.182932086,False,False,False,137,01:07:00,2017-06-07,-1.8273839032537036
481,481,one of the most effective press conferences i've ever seen! says rush limbaugh. many agree.yet fake media calls it differently! dishonest,2017-02-17 23:15:56,21751,120315,8.33e+17,0.128883359,0.307847994,0.182572749,False,False,False,137,23:15:56,2017-02-17,0.47132678707247755
482,482,crimea was taken by russia during the obama administration. was obama too soft on russia?,2017-02-15 12:42:20,25351,100698,8.32e+17,0.15021479599999998,0.25765430100000003,0.182446647,False,False,False,89,12:42:20,2017-02-15,-1.052986241855522
485,485,i will be going to texas as soon as that trip can be made without causing disruption. the focus must be life and safety.,2017-08-27 12:59:56,22982,112926,9.02e+17,0.136177525,0.288941882,0.182006832,False,False,False,120,12:59:56,2017-08-27,0.26299612044736004
486,486,north korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the u.s. it won't happen!,2017-01-02 23:05:00,26703,92256,8.16e+17,0.158225935,0.236053896,0.181574324,False,False,False,140,23:05:00,2017-01-02,0.08466171063820606
488,488,looking at air force one @ mia. why is he campaigning instead of creating jobs fixing obamacare? get back to work for the american people!,2016-11-03 15:19:00,30048,73759,7.94e+17,0.17804639600000002,0.188725929,0.18125025600000005,False,True,False,138,15:19:00,2016-11-03,-0.6958653933845502
489,489,ford said last week that it will expand in michigan and u.s. instead of building a billion dollar plant in mexico. thank you ford fiat c!,2017-01-09 14:16:00,23379,109595,8.18e+17,0.138529908,0.280418908,0.181096608,False,False,False,137,14:16:00,2017-01-09,0.020369438828757747
497,497,...to win. the democrats are overplaying their hand. they lost the election and now they have lost their grip on reality. the real story...,2017-03-03 02:35:00,23200,109820,8.37e+17,0.13746926199999998,0.280994611,0.180526867,False,False,False,139,02:35:00,2017-03-03,1.3177815862536617
499,499,homeland security and law enforcement are on alert closely watching for any sign of trouble. our borders are far tougher than ever before!,2017-08-18 12:31:27,22669,112560,8.99e+17,0.134322875,0.288005404,0.180427634,False,False,False,138,12:31:27,2017-08-18,-0.4157821863182583
500,500,'americans overwhelmingly oppose sanctuary cities',2017-02-21 20:46:42,23693,106937,8.34e+17,0.140390484,0.273617927,0.180358717,True,False,False,50,20:46:42,2017-02-21,1.3965540478956477
502,502,beginning today the united states of america gets back control of its borders. full speech from today @dhsgov:?,2017-01-26 00:03:33,23095,109885,8.24e+17,0.136847095,0.28116092600000003,0.18014124399999998,True,True,False,111,00:03:33,2017-01-26,0.6759886961819752
503,503,dems have been complaining for months months about dir. comey. now that he has been fired they pretend to be aggrieved. phony hypocrites!,2017-05-10 19:23:00,25650,95996,8.62e+17,0.15198649,0.245623372,0.180077555,False,False,False,137,19:23:00,2017-05-10,0.13253913869353753
505,505,stock market could hit all-time high (again) 22000 today. was 18000 only 6 months ago on election day. mainstream media seldom mentions!,2017-08-01 12:49:00,23445,107308,8.92e+17,0.138920985,0.274567199,0.179614849,False,False,False,136,12:49:00,2017-08-01,0.21756954358149705
512,512,i am asking the chairs of the house and senate committees to investigate top secret intelligence shared with nbc prior to me seeing it.,2017-01-06 16:51:00,26007,92540,8.17e+17,0.154101858,0.236780562,0.17890546899999998,False,False,False,135,16:51:00,2017-01-06,-0.9802818759796624
514,514,the fake news media has never been so wrong or so dirty. purposely incorrect stories and phony sources to meet their agenda of hate. sad!,2017-06-13 10:35:55,25099,97362,8.75e+17,0.148721595,0.249118534,0.178840677,False,False,False,137,10:35:55,2017-06-13,1.2771670288777115
518,518,jobs jobs jobs!,2017-03-14 15:00:25,24676,99054,8.42e+17,0.146215151,0.253447826,0.17838495399999998,True,False,False,15,15:00:25,2017-03-14,-2.281365129228264
521,521,why isn't the house intelligence committee looking into the bill hillary deal that allowed big uranium to go to russia russian speech....,2017-03-28 01:26:04,26423,89095,8.47e+17,0.156566824,0.227965898,0.17798654600000002,False,False,False,137,01:26:04,2017-03-28,-0.119098809157509
524,524,arnold schwarzenegger isn't voluntarily leaving the apprentice he was fired by his bad (pathetic) ratings not by me. sad end to great show,2017-03-04 13:19:00,23117,106606,8.38e+17,0.136977454,0.272771003,0.177715519,False,False,False,138,13:19:00,2017-03-04,-0.6592164564064613
529,529,...they do nothing for us with north korea just talk. we will no longer allow this to continue. china could easily solve this problem!,2017-07-29 23:35:13,24240,99285,8.91e+17,0.143631677,0.254038882,0.176753839,False,False,False,134,23:35:13,2017-07-29,0.39654854228657943
530,530,meeting with biggest business leaders this morning. good jobs are coming back to u.s. health care and tax bills are being crafted now!,2017-02-03 11:41:00,19308,125846,8.27e+17,0.114407608,0.322000072,0.176685347,False,False,False,134,11:41:00,2017-02-03,-0.1395018409721938
536,536,u.s. stock market up almost 20% since election!,2017-07-29 17:04:20,22532,106915,8.91e+17,0.133511095,0.273561636,0.17552625800000002,False,False,False,47,17:04:20,2017-07-29,0.09315255621702621
537,537,iran was on its last legs and ready to collapse until the u.s. came along and gave it a life-line in the form of the iran deal: $150 billion,2017-02-02 11:39:00,24173,97481,8.27e+17,0.143234675,0.249423017,0.175091178,False,False,False,140,11:39:00,2017-02-02,2.9832664001504376
538,538,the reason that president obama did nothing about russia after being notified by the cia of meddling is that he expected clinton would win..,2017-06-26 12:37:16,25091,92384,8.79e+17,0.14867419199999998,0.236381408,0.17498635699999998,False,False,False,140,12:37:16,2017-06-26,0.2944325436921192
539,539,"keep hearing about ""tiny"" amount of money spent on facebook ads. what about the billions of dollars of fake news on cnn abc nbc cbs?",2017-10-21 20:06:00,23972,98284,9.22e+17,0.14204367,0.25147764,0.17487386100000002,False,False,False,132,20:06:00,2017-10-21,-2.6544533719229246
542,542,i cannot imagine that congress would dare to leave washington without a beautiful new healthcare bill fully approved and ready to go!,2017-07-10 10:47:00,23155,102395,8.84e+17,0.137202619,0.261996387,0.17464074899999998,False,False,False,133,10:47:00,2017-07-10,1.2668775759802349
544,544,for first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. try reporting accurately fairly!,2017-02-26 11:42:39,21792,109318,8.36e+17,0.1291263,0.279710152,0.17430145600000002,False,True,False,133,11:42:39,2017-02-26,0.41762786614984176
547,547,general john kelly totally agrees w/ my stance on nfl players and the fact that they should not be disrespecting our flag or great country!,2017-09-25 22:28:02,22128,107087,9.12e+17,0.131117234,0.27400173,0.173982583,False,False,False,139,22:28:02,2017-09-25,2.0515319627233746
553,553,"our legal system is broken! ""77% of refugees allowed into u.s. since travel reprieve hail from seven suspect countries."" (wt) so dangerous!",2017-02-11 12:12:00,23082,101179,8.3e+17,0.136770065,0.258885028,0.173404554,False,False,False,139,12:12:00,2017-02-11,0.4455480770293249
554,554,vote today! go to to find your polling location. we are going to make america great again!?,2016-11-08 16:39:00,29314,67452,7.96e+17,0.17369715300000002,0.17258831300000002,0.173364501,True,False,False,91,16:39:00,2016-11-08,0.38949420639026794
558,558,i am pleased to inform you that i have just named general/secretary john f kelly as white house chief of staff. he is a great american....,2017-07-28 20:49:51,24516,92878,8.91e+17,0.145267087,0.237645397,0.17298058,False,False,False,138,20:49:51,2017-07-28,0.3112429801754748
559,559,the fake news networks are working overtime in puerto rico doing their best to take the spirit away from our soldiers and first r's. shame!,2017-09-30 12:07:09,24741,91657,9.14e+17,0.146600302,0.234521245,0.172976585,False,False,False,139,12:07:09,2017-09-30,0.4398926472102789
560,560,the obstructionist democrats make security for our country very difficult. they use the courts and associated delay at all times. must stop!,2017-08-18 12:55:33,23407,98841,8.99e+17,0.13869582,0.252902826,0.172957922,False,False,False,140,12:55:33,2017-08-18,-0.5763292987061743
